lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Wirral 028E,E01007283,6,832,0,441,6,839,Y,10,442,9,402,0,566,2,859,3,621,0,474,1,165,25,0,Y
Wirral 029A,E01007173,16,582,0,441,16,589,Y,9,499,6,577,2,204,11,531,3,621,0,474,0,382,31,0,Y
Wirral 029B,E01007174,20,477,3,76,23,433,Y,9,499,17,128,1,335,18,333,8,285,16,111,0,382,69,0,Y
Wirral 029C,E01007176,37,213,0,441,37,226,Y,10,442,12,253,0,566,36,102,4,521,17,107,1,165,80,0,Y
Wirral 029D,E01007177,7,805,0,441,7,814,Y,7,618,4,699,0,566,6,709,5,454,0,474,0,382,22,0,Y
Wirral 029E,E01007178,35,231,1,225,36,234,Y,13,287,9,402,2,204,18,333,7,337,12,142,1,165,62,0,Y
Wirral 030A,E01007248,9,745,0,441,9,760,Y,11,371,12,253,0,566,6,709,2,710,1,364,0,382,32,0,Y
Wirral 030B,E01007250,6,832,0,441,6,839,Y,10,442,12,253,0,566,7,673,2,710,0,474,0,382,31,0,Y
Wirral 030C,E01007253,19,503,0,441,19,521,Y,8,555,12,253,0,566,6,709,2,710,1,364,0,382,29,0,Y
Wirral 030D,E01007254,7,805,0,441,7,814,Y,8,555,5,643,0,566,1,885,0,883,0,474,1,165,15,0,Y
Wirral 031A,E01007115,25,381,2,125,27,357,Y,12,330,8,453,1,335,24,219,4,521,1,364,1,165,51,0,Y
Wirral 031B,E01007138,46,147,2,125,48,145,Y,13,287,7,509,3,123,42,55,12,149,3,274,0,382,80,0,Y
Wirral 031C,E01007139,61,84,2,125,63,82,Y,15,216,13,218,3,123,46,40,14,123,7,187,1,165,99,0,Y
Wirral 031D,E01007141,25,381,1,225,26,373,Y,16,188,16,137,5,66,42,55,7,337,25,83,0,382,111,0,Y
Wirral 031E,E01007289,78,38,2,125,80,43,Y,6,674,13,218,3,123,26,192,9,242,21,95,1,165,79,0,Y
Wirral 032A,E01007111,8,775,0,441,8,784,Y,10,442,10,351,0,566,4,783,1,816,0,474,0,382,25,0,Y
Wirral 032B,E01007112,28,320,0,441,28,338,Y,10,442,10,351,6,42,35,109,9,242,3,274,0,382,73,0,Y
Wirral 032C,E01007113,14,626,0,441,14,642,Y,10,442,14,186,0,566,6,709,2,710,0,474,0,382,32,0,Y
Wirral 032D,E01007114,31,282,0,441,31,295,Y,10,442,18,111,1,335,23,233,1,816,0,474,0,382,53,0,Y
Wirral 032E,E01007116,17,555,1,225,18,544,Y,19,124,9,402,0,566,11,531,10,198,32,64,1,165,82,0,Y
Wirral 033A,E01007280,6,832,0,441,6,839,Y,1,893,7,509,0,566,3,823,0,883,0,474,0,382,11,0,Y
Wirral 033B,E01007284,6,832,1,225,7,814,Y,8,555,13,218,1,335,3,823,1,816,0,474,0,382,26,0,Y
Wirral 033C,E01007285,7,805,0,441,7,814,Y,9,499,8,453,0,566,8,637,3,621,5,230,0,382,33,0,Y
Wirral 033D,E01007287,19,503,0,441,19,521,Y,4,794,4,699,0,566,6,709,0,883,9,164,0,382,23,0,Y
Wirral 034A,E01007183,6,832,0,441,6,839,Y,9,499,3,772,0,566,6,709,2,710,0,474,0,382,20,0,Y
Wirral 034B,E01007255,19,503,0,441,19,521,Y,17,165,10,351,0,566,10,568,13,130,1,364,0,382,51,0,Y
Wirral 034C,E01007256,10,727,0,441,10,732,Y,8,555,8,453,0,566,10,568,1,816,2,309,1,165,30,0,Y
Wirral 034D,E01007279,6,832,0,441,6,839,Y,1,893,2,835,0,566,4,783,5,454,2,309,1,165,15,0,Y
Wirral 034E,E01007286,16,582,0,441,16,589,Y,4,794,6,577,0,566,6,709,1,816,0,474,0,382,17,0,Y
Wirral 035A,E01007110,11,703,0,441,11,715,Y,10,442,13,218,0,566,6,709,4,521,0,474,1,165,34,0,Y
Wirral 035B,E01007117,12,688,0,441,12,696,Y,5,725,4,699,3,123,4,783,2,710,0,474,0,382,18,0,Y
Wirral 035C,E01007118,17,555,1,225,18,544,Y,9,499,2,835,1,335,5,749,2,710,0,474,0,382,19,0,Y
Wirral 035D,E01007151,17,555,0,441,17,571,Y,7,618,5,643,3,123,1,885,4,521,3,274,0,382,23,0,Y
Wirral 035E,E01007154,1,910,0,441,1,910,Y,3,835,3,772,0,566,4,783,3,621,0,474,0,382,13,0,Y
Wirral 036A,E01007140,23,419,0,441,23,433,Y,6,674,12,253,2,204,25,209,7,337,0,474,0,382,52,0,Y
Wirral 036B,E01007142,22,438,0,441,22,457,Y,16,188,18,111,0,566,19,310,7,337,0,474,1,165,61,0,Y
Wirral 036C,E01007143,27,339,1,225,28,338,Y,29,36,7,509,3,123,12,510,19,69,7,187,3,73,80,0,Y
Wirral 036D,E01007152,17,555,1,225,18,544,Y,25,58,5,643,0,566,14,439,3,621,7,187,0,382,54,0,Y
Wirral 036E,E01007153,11,703,0,441,11,715,Y,6,674,3,772,1,335,3,823,9,242,0,474,1,165,23,0,Y
Wirral 037A,E01007182,26,357,0,441,26,373,Y,18,139,6,577,2,204,15,408,10,198,35,59,0,382,86,0,Y
Wirral 037B,E01007184,13,654,0,441,13,663,Y,8,555,8,453,0,566,1,885,4,521,3,274,0,382,24,0,Y
Wirral 037C,E01007185,19,503,0,441,19,521,Y,7,618,4,699,0,566,10,568,12,149,2,309,0,382,35,0,Y
Wirral 037D,E01007192,12,688,0,441,12,696,Y,2,868,3,772,1,335,11,531,3,621,0,474,0,382,20,0,Y
Wirral 037E,E01007288,19,503,0,441,19,521,Y,5,725,4,699,0,566,4,783,1,816,2,309,0,382,16,0,Y
Wirral 038A,E01007144,55,102,1,225,56,108,Y,23,73,9,402,1,335,21,266,13,130,2,309,1,165,70,0,Y
Wirral 038B,E01007145,2,905,0,441,2,907,Y,4,794,4,699,0,566,2,859,0,883,1,364,0,382,11,0,Y
Wirral 038C,E01007146,3,891,0,441,3,896,Y,3,835,2,835,0,566,1,885,3,621,0,474,0,382,9,0,Y
Wirral 038D,E01007147,6,832,0,441,6,839,Y,5,725,2,835,0,566,4,783,0,883,0,474,0,382,11,0,Y
Wirral 038E,E01007148,9,745,1,225,10,732,Y,8,555,5,643,0,566,3,823,2,710,0,474,0,382,18,0,Y
Wirral 039A,E01007135,31,282,1,225,32,278,Y,30,35,12,253,6,42,39,80,20,58,80,21,0,382,187,0,N
Wirral 039B,E01007136,25,381,0,441,25,396,Y,5,725,4,699,5,66,15,408,5,454,0,474,0,382,34,0,Y
Wirral 039C,E01007137,20,477,0,441,20,502,Y,18,139,4,699,2,204,9,599,3,621,7,187,3,73,46,0,Y
Wirral 039D,E01007170,11,703,2,125,13,663,Y,8,555,4,699,0,566,5,749,5,454,16,111,0,382,38,0,Y
Wirral 040A,E01007186,4,876,0,441,4,880,Y,7,618,11,303,1,335,1,885,3,621,0,474,0,382,23,0,Y
Wirral 040B,E01007187,3,891,0,441,3,896,Y,3,835,5,643,0,566,1,885,2,710,0,474,0,382,11,0,Y
Wirral 040C,E01007188,8,775,0,441,8,784,Y,7,618,3,772,1,335,2,859,2,710,0,474,0,382,15,0,Y
Wirral 040D,E01007189,3,891,0,441,3,896,Y,3,835,7,509,0,566,1,885,2,710,1,364,0,382,14,0,Y
Wirral 040E,E01007190,5,855,0,441,5,859,Y,2,868,6,577,0,566,6,709,1,816,4,248,0,382,19,0,Y
Wirral 040F,E01007191,10,727,0,441,10,732,Y,14,249,6,577,0,566,4,783,1,816,2,309,0,382,27,0,Y
Wirral 041A,E01007149,9,745,1,225,10,732,Y,4,794,5,643,1,335,1,885,2,710,0,474,0,382,13,0,Y
Wirral 041B,E01007150,9,745,1,225,10,732,Y,3,835,2,835,0,566,5,749,0,883,0,474,0,382,10,0,Y
Wirral 041C,E01007165,3,891,0,441,3,896,Y,5,725,0,904,0,566,5,749,1,816,1,364,1,165,13,0,Y
Wirral 041D,E01007171,7,805,0,441,7,814,Y,6,674,2,835,0,566,1,885,2,710,4,248,1,165,16,0,Y
Wirral 041E,E01007172,6,832,0,441,6,839,Y,1,893,1,874,0,566,9,599,2,710,0,474,0,382,13,0,Y
Wirral 042A,E01007164,15,606,1,225,16,589,Y,18,139,12,253,3,123,15,408,8,285,3,274,0,382,59,0,Y
Wirral 042B,E01007166,13,654,0,441,13,663,Y,5,725,1,874,2,204,9,599,3,621,0,474,0,382,20,0,Y
Wirral 042C,E01007167,19,503,0,441,19,521,Y,4,794,5,643,0,566,13,477,2,710,0,474,0,382,24,0,Y
Wirral 042D,E01007168,29,311,0,441,29,324,Y,4,794,0,904,2,204,21,266,6,393,0,474,2,111,35,0,Y
Wirral 042E,E01007169,18,532,3,76,21,474,Y,14,249,4,699,1,335,21,266,10,198,9,164,0,382,59,0,Y
