lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Sandwell 030E,E01010006,20,4,24,885,Y,13,26,2,9,22,0,0,72,427,Y
Sandwell 031A,E01009938,24,3,27,781,Y,24,14,2,9,2,0,1,52,757,Y
Sandwell 031B,E01009943,25,6,31,655,Y,8,10,1,13,1,0,1,34,1219,Y
Sandwell 031C,E01009944,37,2,39,449,Y,14,10,3,14,9,4,0,54,704,Y
Sandwell 031D,E01010051,14,2,16,1171,Y,11,8,0,10,0,0,0,29,1346,Y
Sandwell 031E,E01010058,25,1,26,817,Y,14,13,2,8,3,0,0,40,1076,Y
Sandwell 032A,E01009937,18,2,20,1025,Y,8,13,3,7,7,0,0,38,1115,Y
Sandwell 032B,E01009939,22,1,23,927,Y,13,22,2,11,2,0,1,51,782,Y
Sandwell 032C,E01009940,17,1,18,1103,Y,9,10,0,7,2,4,0,32,1265,Y
Sandwell 032D,E01009941,13,4,17,1137,Y,27,7,0,7,3,1,0,45,929,Y
Sandwell 032E,E01009942,27,2,29,716,Y,15,17,1,12,2,4,0,51,782,Y
Sandwell 033A,E01009929,27,3,30,686,Y,12,12,0,21,4,0,0,49,830,Y
Sandwell 033B,E01009930,16,0,16,1171,Y,10,9,0,10,2,1,0,32,1265,Y
Sandwell 033C,E01009931,25,3,28,751,Y,15,32,0,11,5,0,0,63,538,Y
Sandwell 033D,E01009932,61,9,70,104,Y,19,14,3,17,20,74,8,155,102,Y
Sandwell 033E,E01009999,29,5,34,584,Y,15,19,0,23,12,24,2,95,246,Y
Sandwell 034A,E01009921,28,2,30,686,Y,11,11,2,8,9,14,1,56,668,Y
Sandwell 034B,E01009922,5,0,5,1592,Y,11,8,1,3,3,0,0,26,1420,Y
Sandwell 034C,E01009924,11,0,11,1355,Y,26,26,0,4,3,0,1,60,594,Y
Sandwell 034D,E01009925,6,1,7,1518,Y,11,15,0,4,1,0,0,31,1290,Y
Sandwell 034E,E01009926,8,1,9,1445,Y,14,14,2,3,4,4,1,42,1014,Y
Sandwell 034F,E01009927,58,13,71,99,Y,19,28,4,15,37,155,9,267,37,N
Sandwell 034G,E01009928,34,3,37,496,Y,7,7,1,9,5,0,1,30,1319,Y
Sandwell 035A,E01009933,13,0,13,1288,Y,7,3,0,11,0,0,0,21,1531,Y
Sandwell 035B,E01009952,61,4,65,135,Y,5,20,0,26,9,0,0,60,594,Y
Sandwell 035C,E01009955,42,1,43,361,Y,15,26,7,45,29,38,5,165,89,Y
Sandwell 035D,E01009956,40,3,43,361,Y,13,20,1,12,11,1,1,59,618,Y
Sandwell 035E,E01009959,7,0,7,1518,Y,6,11,0,2,0,0,1,20,1545,Y
Sandwell 035F,E01010042,24,2,26,817,Y,7,12,2,15,13,1,0,50,805,Y
Sandwell 036A,E01009923,13,9,22,965,Y,24,15,0,5,5,1,0,50,805,Y
Sandwell 036B,E01010024,11,4,15,1217,Y,11,17,0,4,2,4,0,38,1115,Y
Sandwell 036C,E01010026,15,1,16,1171,Y,22,18,0,18,7,0,1,66,490,Y
Sandwell 036D,E01010027,19,2,21,989,Y,24,21,0,10,11,0,0,66,490,Y
Sandwell 037A,E01010001,15,1,16,1171,Y,10,19,1,7,6,0,0,43,992,Y
Sandwell 037B,E01010022,7,0,7,1518,Y,10,5,0,3,0,0,0,18,1572,Y
Sandwell 037C,E01010023,14,8,22,965,Y,25,22,2,5,4,26,2,86,294,Y
Sandwell 037D,E01010025,25,1,26,817,Y,33,9,0,13,6,0,0,61,573,Y
Sandwell 037E,E01010028,18,5,23,927,Y,8,13,0,15,2,10,0,48,858,Y
Sandwell 038A,E01009953,39,0,39,449,Y,27,33,3,25,16,13,3,120,162,Y
Sandwell 038B,E01009954,19,2,21,989,Y,11,13,1,4,18,1,0,48,858,Y
Sandwell 038C,E01009957,25,2,27,781,Y,8,6,0,18,3,0,1,36,1162,Y
Sandwell 038D,E01009958,6,2,8,1484,Y,23,14,0,2,6,0,0,45,929,Y
Sandwell 039A,E01009946,22,5,27,781,Y,8,15,0,5,3,0,0,31,1290,Y
Sandwell 039B,E01009948,8,1,9,1445,Y,7,6,0,2,2,0,0,17,1593,Y
Sandwell 039C,E01009949,6,3,9,1445,Y,12,16,0,6,6,0,0,40,1076,Y
Sandwell 039D,E01009950,24,7,31,655,Y,16,18,1,22,7,1,2,67,476,Y
Sandwell 039E,E01009951,43,7,50,257,Y,17,20,0,27,5,0,0,69,456,Y
Sandwell 039F,E01032592,23,1,24,885,Y,17,25,0,16,10,35,0,103,201,N
Solihull 001A,E01010118,10,1,11,1355,Y,7,9,5,8,2,0,1,32,1265,Y
Solihull 001B,E01010120,24,3,27,781,Y,14,8,1,17,2,0,0,42,1014,Y
Solihull 001C,E01010121,11,2,13,1288,Y,17,20,3,10,10,0,0,60,594,Y
Solihull 001D,E01010122,10,2,12,1319,Y,10,18,0,21,30,0,0,79,349,Y
Solihull 002A,E01010235,38,2,40,425,Y,5,8,1,30,1,0,1,46,903,Y
Solihull 002B,E01010236,26,0,26,817,Y,3,6,0,19,1,0,0,29,1346,Y
Solihull 002C,E01010239,16,1,17,1137,Y,6,11,0,15,3,0,0,35,1190,Y
Solihull 002D,E01010240,28,4,32,621,Y,10,8,3,15,4,8,0,48,858,Y
Solihull 003A,E01010117,11,2,13,1288,Y,12,12,1,9,3,1,0,38,1115,Y
Solihull 003B,E01010119,10,3,13,1288,Y,9,7,0,10,5,20,1,52,757,Y
Solihull 003C,E01010123,25,3,28,751,Y,10,24,1,12,44,40,4,135,126,Y
Solihull 003D,E01010124,16,1,17,1137,Y,9,12,0,10,20,28,0,79,349,Y
Solihull 004A,E01010146,33,3,36,529,Y,15,14,4,20,10,9,0,72,427,Y
Solihull 004B,E01010234,56,10,66,123,Y,7,7,3,36,14,3,1,71,436,Y
Solihull 004C,E01010237,34,3,37,496,Y,9,10,1,17,6,0,1,44,958,Y
Solihull 004D,E01010238,23,2,25,848,Y,4,7,1,12,2,0,1,27,1397,Y
Solihull 005A,E01010145,38,7,45,328,Y,17,22,1,32,62,15,2,151,106,Y
Solihull 005B,E01010147,35,2,37,496,Y,9,12,0,25,3,0,0,49,830,Y
Solihull 005C,E01010148,33,1,34,584,Y,13,5,2,17,7,0,0,44,958,Y
Solihull 005D,E01010149,24,2,26,817,Y,18,14,3,13,2,0,1,51,782,Y
Solihull 006A,E01010125,80,10,90,47,Y,18,13,5,49,33,278,9,405,14,N
Solihull 006B,E01010129,59,7,66,123,Y,10,11,1,23,3,1,3,52,757,Y
Solihull 006C,E01010139,48,2,50,257,Y,4,14,3,20,6,0,0,47,883,Y
Solihull 006D,E01010141,31,2,33,596,Y,7,11,1,7,4,0,0,30,1319,Y
Solihull 007A,E01010140,35,2,37,496,Y,14,6,1,19,7,0,1,48,858,Y
Solihull 007B,E01010142,46,6,52,232,Y,15,9,0,32,17,9,0,82,330,Y
Solihull 007C,E01010143,44,4,48,276,Y,8,14,0,35,4,0,2,63,538,Y
Solihull 007D,E01010144,28,3,31,655,Y,13,10,0,21,4,0,1,49,830,Y
Solihull 008A,E01010111,64,2,66,123,Y,26,14,3,28,4,0,0,75,400,Y
Solihull 008B,E01010126,36,2,38,475,Y,19,4,1,14,5,1,0,44,958,Y
Solihull 008C,E01010127,30,3,33,596,Y,13,11,0,24,13,1,0,62,554,Y
Solihull 008D,E01010128,31,0,31,655,Y,15,11,0,13,4,0,0,43,992,Y
Solihull 008E,E01010130,41,5,46,311,Y,15,12,5,29,14,0,1,76,387,Y
Solihull 008F,E01010131,35,6,41,405,Y,15,8,1,14,9,1,1,49,830,Y
Solihull 009A,E01010109,88,6,94,38,Y,28,188,3,54,270,59,20,622,9,N
Solihull 009B,E01010110,65,2,67,116,Y,18,21,0,19,5,0,0,63,538,Y
Solihull 009C,E01010112,25,1,26,817,Y,8,9,2,7,2,0,0,28,1373,Y
Solihull 009D,E01010113,11,1,12,1319,Y,11,15,1,15,3,0,0,45,929,Y
Solihull 009E,E01010114,19,2,21,989,Y,31,16,3,14,13,13,1,91,263,Y
Solihull 010A,E01010157,9,1,10,1405,Y,9,21,0,9,1,0,0,40,1076,Y
Solihull 010B,E01010159,9,2,11,1355,Y,12,13,0,17,0,0,0,42,1014,Y
Solihull 010C,E01010162,2,1,3,1651,Y,8,15,0,6,2,0,0,31,1290,Y
Solihull 010D,E01010163,10,3,13,1288,Y,6,7,0,11,1,0,1,26,1420,Y
Solihull 011A,E01010132,6,2,8,1484,Y,5,11,1,10,3,5,0,35,1190,Y
Solihull 011B,E01010133,19,0,19,1059,Y,11,7,2,11,16,9,1,57,656,Y
Solihull 011C,E01010134,9,1,10,1405,Y,8,7,1,3,1,1,0,21,1531,Y
Solihull 011D,E01010135,14,1,15,1217,Y,16,15,3,11,2,0,0,47,883,Y
Solihull 011E,E01010138,17,6,23,927,Y,17,17,1,10,8,0,0,53,731,Y
Solihull 012A,E01010136,1,0,1,1685,Y,2,14,0,2,1,0,0,19,1563,Y
Solihull 012B,E01010137,27,2,29,716,Y,3,15,2,13,9,0,0,42,1014,Y
Solihull 012C,E01010158,30,4,34,584,Y,7,36,4,24,9,17,0,97,238,Y
Solihull 012D,E01010160,22,5,27,781,Y,17,15,3,15,5,12,0,67,476,Y
Solihull 012E,E01010161,6,1,7,1518,Y,13,16,0,13,2,0,0,44,958,Y
Solihull 013A,E01010174,17,2,19,1059,Y,19,25,1,26,9,0,0,80,344,Y
Solihull 013B,E01010175,21,0,21,989,Y,23,31,1,15,9,0,2,81,340,Y
Solihull 013C,E01010177,9,1,10,1405,Y,15,10,0,10,0,0,0,35,1190,Y
Solihull 013D,E01010178,35,3,38,475,Y,20,24,11,11,71,28,1,166,87,Y
Solihull 014A,E01010172,8,0,8,1484,Y,16,18,0,2,2,0,0,38,1115,Y
Solihull 014B,E01010173,4,0,4,1626,Y,8,12,2,4,0,0,0,26,1420,Y
Solihull 014C,E01010176,6,0,6,1556,Y,9,18,1,3,4,0,0,35,1190,Y
Solihull 014D,E01010179,2,2,4,1626,Y,6,21,0,7,9,1,1,45,929,Y
Solihull 015A,E01010115,18,1,19,1059,Y,24,11,0,9,14,0,0,58,635,Y
Solihull 015B,E01010116,4,0,4,1626,Y,3,6,0,14,1,0,0,24,1462,Y
Solihull 015C,E01010227,12,0,12,1319,Y,30,15,1,6,2,0,0,54,704,Y
Solihull 015D,E01010228,10,1,11,1355,Y,11,17,2,11,2,0,0,43,992,Y
Solihull 015E,E01010232,18,1,19,1059,Y,12,12,1,17,6,0,0,48,858,Y
Solihull 016A,E01010195,8,0,8,1484,Y,10,12,0,1,2,0,0,25,1442,Y
Solihull 016B,E01010226,29,1,30,686,Y,14,9,5,13,17,0,0,58,635,Y
Solihull 016C,E01010229,7,0,7,1518,Y,11,22,0,6,19,17,0,75,400,Y
Solihull 016D,E01010230,15,0,15,1217,Y,11,9,1,8,6,2,0,37,1139,Y
Solihull 016E,E01010231,5,1,6,1556,Y,9,8,0,1,0,0,0,18,1572,Y
Solihull 016F,E01010233,21,3,24,885,Y,19,11,0,15,5,14,0,64,521,Y
Solihull 017A,E01010108,14,0,14,1251,Y,32,28,1,10,5,0,2,78,356,Y
Solihull 017B,E01010164,7,1,8,1484,Y,13,19,1,13,2,0,0,48,858,Y
Solihull 017C,E01010165,15,2,17,1137,Y,6,34,0,9,10,2,1,62,554,Y
Solihull 017D,E01010167,12,0,12,1319,Y,15,6,1,3,2,0,0,27,1397,Y
Solihull 018A,E01010199,12,0,12,1319,Y,6,13,0,4,4,0,0,27,1397,Y
Solihull 018B,E01010200,12,1,13,1288,Y,13,14,0,5,3,4,0,39,1104,Y
Solihull 018C,E01010201,9,1,10,1405,Y,19,10,0,4,6,14,0,53,731,Y
Solihull 018D,E01010204,29,4,33,596,Y,15,20,5,24,10,9,3,86,294,Y
Solihull 018E,E01010205,5,1,6,1556,Y,13,16,0,4,1,2,0,36,1162,Y
Solihull 018F,E01010206,9,0,9,1445,Y,9,17,4,8,9,3,1,51,782,Y
Solihull 019A,E01010192,131,28,159,16,N,24,16,34,40,72,194,37,417,13,N
Solihull 019B,E01010196,10,0,10,1405,Y,17,14,0,4,3,0,0,38,1115,Y
Solihull 019C,E01010197,6,1,7,1518,Y,8,14,0,6,1,0,0,29,1346,Y
Solihull 019D,E01010198,82,5,87,51,N,22,9,8,33,39,51,9,171,81,Y
Solihull 021A,E01010218,21,2,23,927,Y,9,22,1,10,9,2,1,54,704,Y
Solihull 021B,E01010219,15,6,21,989,Y,8,19,0,2,1,0,0,30,1319,Y
Solihull 021C,E01010221,7,2,9,1445,Y,13,21,0,4,3,0,0,41,1044,Y
Solihull 021D,E01010222,4,1,5,1592,Y,6,11,0,5,14,1,0,37,1139,Y
Solihull 022A,E01010191,12,3,15,1217,Y,8,18,2,6,2,0,2,38,1115,Y
Solihull 022B,E01010202,2,0,2,1666,Y,3,11,1,2,0,0,0,17,1593,Y
Solihull 022C,E01010203,11,0,11,1355,Y,10,16,4,7,81,110,0,228,51,N
Solihull 022D,E01010209,14,0,14,1251,Y,26,24,4,14,5,61,2,136,124,Y
Solihull 022E,E01010213,19,3,22,965,Y,20,26,1,12,32,17,1,109,186,N
Solihull 023A,E01010208,5,0,5,1592,Y,5,14,1,3,26,3,0,52,757,Y
Solihull 023B,E01010210,3,1,4,1626,Y,3,13,0,2,3,0,0,21,1531,Y
Solihull 023C,E01010211,16,1,17,1137,Y,10,17,4,8,4,0,0,43,992,Y
Solihull 023D,E01010217,9,0,9,1445,Y,13,19,0,4,4,20,0,60,594,Y
Solihull 024A,E01010190,1,1,2,1666,Y,3,1,0,2,0,0,0,6,1682,Y
Solihull 024B,E01010193,2,2,4,1626,Y,4,8,1,1,0,0,0,14,1634,Y
Solihull 024C,E01010194,2,0,2,1666,Y,5,6,0,3,0,0,0,14,1634,Y
Solihull 024D,E01010207,9,1,10,1405,Y,6,15,0,1,5,9,0,36,1162,Y
Solihull 025A,E01010166,6,0,6,1556,Y,20,5,1,4,5,0,0,35,1190,Y
Solihull 025B,E01010168,15,1,16,1171,Y,15,29,1,17,46,26,1,135,126,Y
Solihull 025C,E01010169,12,0,12,1319,Y,7,15,0,10,29,25,0,86,294,Y
Solihull 025D,E01010170,3,0,3,1651,Y,3,8,0,3,3,0,0,17,1593,Y
Solihull 025E,E01010171,6,0,6,1556,Y,5,13,0,6,2,0,0,26,1420,Y
Solihull 026A,E01010151,13,3,16,1171,Y,23,32,0,12,7,11,3,88,277,Y
Solihull 026B,E01010152,1,0,1,1685,Y,12,9,2,0,2,0,0,25,1442,Y
Solihull 026C,E01010153,6,0,6,1556,Y,8,8,0,4,15,3,0,38,1115,Y
Solihull 026D,E01010154,16,5,21,989,Y,12,12,0,4,2,0,0,30,1319,Y
Solihull 026E,E01010155,7,0,7,1518,Y,9,6,0,4,2,1,0,22,1509,Y
Solihull 026F,E01010156,3,0,3,1651,Y,7,17,0,5,0,0,0,29,1346,Y
Solihull 027A,E01010212,3,2,5,1592,Y,5,14,0,4,4,0,0,27,1397,Y
Solihull 027B,E01010214,5,1,6,1556,Y,3,3,0,1,2,0,0,9,1671,Y
Solihull 027C,E01010215,16,0,16,1171,Y,8,23,0,6,6,0,0,43,992,Y
Solihull 027D,E01010216,10,0,10,1405,Y,5,17,2,5,32,8,0,69,456,Y
Solihull 028A,E01010150,0,0,0,1693,Y,7,3,0,5,0,0,0,15,1627,Y
Solihull 028B,E01010184,9,0,9,1445,Y,8,35,1,5,2,7,0,58,635,Y
Solihull 028C,E01010185,2,0,2,1666,Y,10,3,0,0,1,0,0,14,1634,Y
Solihull 028D,E01010186,6,0,6,1556,Y,7,13,0,3,1,0,0,24,1462,Y
Solihull 028E,E01010187,5,0,5,1592,Y,17,21,0,2,25,0,0,65,504,Y
Solihull 028F,E01010188,16,1,17,1137,Y,9,8,3,6,11,24,0,61,573,Y
Solihull 029A,E01010180,7,2,9,1445,Y,5,11,1,11,1,0,0,29,1346,Y
Solihull 029B,E01010181,15,1,16,1171,Y,18,33,1,7,2,0,0,61,573,Y
Solihull 029D,E01010183,12,1,13,1288,Y,5,19,1,10,9,6,1,51,782,Y
Solihull 029E,E01010189,12,0,12,1319,Y,25,28,0,6,2,2,0,63,538,Y
Solihull 029F,E01032885,7,0,7,1518,Y,6,11,3,4,3,7,0,34,1219,Y
Solihull 029G,E01032886,17,1,18,1103,Y,18,21,5,15,11,2,0,72,427,Y
Solihull 030A,E01010220,8,1,9,1445,Y,15,16,0,5,3,0,2,41,1044,Y
Solihull 030B,E01010223,15,0,15,1217,Y,16,13,3,9,5,3,1,50,805,Y
Solihull 030C,E01010225,4,0,4,1626,Y,3,6,0,4,3,0,0,16,1608,Y
Solihull 030D,E01032590,30,3,33,596,Y,25,27,16,21,36,84,2,211,59,Y
South Staffordshire 006A,E01029616,0,0,0,1693,Y,0,0,0,0,1,0,0,1,1698,Y
South Staffordshire 007A,E01029632,2,0,2,1666,Y,2,1,0,0,1,0,0,4,1687,Y
South Staffordshire 009E,E01029631,0,0,0,1693,Y,0,0,0,0,1,0,0,1,1698,Y
South Staffordshire 010B,E01029661,0,0,0,1693,Y,0,0,0,0,1,0,0,1,1698,Y
South Staffordshire 012B,E01029673,0,0,0,1693,Y,0,0,0,0,2,4,0,6,1682,Y
South Staffordshire 013A,E01029645,0,0,0,1693,Y,0,1,0,0,0,0,0,1,1698,Y
South Staffordshire 013C,E01029672,1,0,1,1685,Y,0,0,0,0,0,0,0,0,1708,Y
South Staffordshire 014D,E01029652,0,0,0,1693,Y,0,0,0,0,0,0,0,0,1708,Y
Stratford-on-Avon 001B,E01031243,0,0,0,1693,Y,0,1,0,0,0,0,0,1,1698,Y
Walsall 001A,E01010301,15,0,15,1217,Y,6,5,1,17,5,3,0,37,1139,Y
Walsall 001B,E01010303,23,2,25,848,Y,9,10,1,4,3,4,0,31,1290,Y
Walsall 001C,E01010306,30,5,35,554,Y,24,13,2,14,18,57,6,134,129,Y
Walsall 001D,E01010307,9,1,10,1405,Y,16,15,0,8,3,0,0,42,1014,Y
Walsall 002A,E01010302,27,0,27,781,Y,8,8,3,7,6,1,1,34,1219,Y
Walsall 002B,E01010304,10,0,10,1405,Y,2,7,1,3,3,0,0,16,1608,Y
Walsall 002C,E01010305,24,0,24,885,Y,6,4,0,5,3,0,0,18,1572,Y
Walsall 002D,E01010308,44,0,44,343,Y,9,9,4,12,16,8,3,61,573,Y
Walsall 003A,E01010345,9,0,9,1445,Y,10,12,0,6,5,0,0,33,1242,Y
Walsall 003B,E01010346,5,1,6,1556,Y,13,10,0,4,0,0,0,27,1397,Y
Walsall 003C,E01010347,21,1,22,965,Y,7,8,1,14,2,0,0,32,1265,Y
Walsall 003D,E01010350,4,0,4,1626,Y,8,10,0,4,1,0,0,23,1483,Y
Walsall 004A,E01010249,39,5,44,343,Y,29,18,0,27,14,6,1,95,246,Y
Walsall 004B,E01010250,22,1,23,927,Y,20,6,0,9,8,0,1,44,958,Y
Walsall 004C,E01010252,18,4,22,965,Y,7,13,0,10,5,2,0,37,1139,Y
Walsall 004D,E01010254,24,0,24,885,Y,4,7,1,17,2,1,0,32,1265,Y
Walsall 005A,E01010348,15,1,16,1171,Y,23,21,3,8,1,5,0,61,573,Y
Walsall 005B,E01010349,17,2,19,1059,Y,25,10,3,16,6,15,1,76,387,Y
Walsall 005C,E01010351,18,2,20,1025,Y,12,15,3,9,3,0,0,42,1014,Y
Walsall 005D,E01010352,4,2,6,1556,Y,11,18,0,12,3,0,0,44,958,Y
Walsall 006A,E01010284,39,0,39,449,Y,13,10,1,15,3,7,0,49,830,Y
Walsall 006B,E01010285,23,0,23,927,Y,9,22,1,12,9,49,0,102,202,Y
Walsall 006C,E01010286,38,0,38,475,Y,4,13,0,17,13,2,0,49,830,Y
Walsall 006D,E01010290,17,0,17,1137,Y,7,15,1,16,5,1,1,46,903,Y
Walsall 007A,E01010251,20,0,20,1025,Y,5,7,0,3,3,0,0,18,1572,Y
Walsall 007B,E01010253,15,1,16,1171,Y,6,4,0,28,1,11,0,50,805,Y
Walsall 007C,E01010255,6,0,6,1556,Y,6,4,0,4,4,0,0,18,1572,Y
Walsall 007D,E01010256,10,1,11,1355,Y,10,9,0,14,3,10,2,48,858,Y
Walsall 007E,E01010257,6,0,6,1556,Y,8,5,0,5,2,0,0,20,1545,Y
Walsall 008A,E01010292,70,5,75,88,Y,23,37,4,52,20,112,4,252,41,N
Walsall 008B,E01010294,33,3,36,529,Y,13,23,0,17,12,1,1,67,476,Y
Walsall 008C,E01010296,7,1,8,1484,Y,7,10,0,9,4,6,1,37,1139,Y
Walsall 008D,E01010297,4,1,5,1592,Y,20,7,0,2,5,1,0,35,1190,Y
Walsall 009A,E01010291,21,2,23,927,Y,9,18,1,22,3,0,0,53,731,Y
Walsall 009B,E01010293,21,0,21,989,Y,11,17,0,17,4,0,0,49,830,Y
Walsall 009C,E01010298,23,2,25,848,Y,18,13,0,8,5,2,0,46,903,Y
Walsall 009D,E01010299,26,2,28,751,Y,6,8,1,7,6,0,0,28,1373,Y
Walsall 009E,E01010300,31,0,31,655,Y,16,13,0,23,11,17,0,80,344,Y
Walsall 010A,E01010319,10,0,10,1405,Y,7,10,0,5,7,0,1,30,1319,Y
Walsall 010B,E01010321,23,1,24,885,Y,12,9,1,14,8,2,2,48,858,Y
Walsall 010C,E01010353,23,1,24,885,Y,10,15,0,20,9,0,0,54,704,Y
Walsall 010D,E01010354,10,2,12,1319,Y,11,8,2,17,7,43,0,88,277,Y
Walsall 011A,E01010395,5,1,6,1556,Y,8,15,0,9,2,7,0,41,1044,Y
Walsall 011B,E01010397,38,2,40,425,Y,9,20,0,42,4,0,1,76,387,Y
Walsall 011C,E01010398,5,0,5,1592,Y,24,11,1,4,3,7,0,50,805,Y
Walsall 011D,E01010399,9,1,10,1405,Y,4,10,0,3,1,0,0,18,1572,Y
Walsall 012A,E01010282,33,8,41,405,Y,6,10,1,28,44,10,0,99,224,Y
Walsall 012B,E01010287,20,0,20,1025,Y,14,27,1,13,9,66,2,132,134,Y
Walsall 012C,E01010288,38,2,40,425,Y,9,9,0,35,7,0,0,60,594,Y
Walsall 012D,E01010289,35,0,35,554,Y,10,10,0,31,7,0,1,59,618,Y
Walsall 013B,E01010277,44,1,45,328,Y,13,26,2,25,12,0,0,78,356,Y
Walsall 013D,E01010283,39,2,41,405,Y,18,5,0,54,10,8,0,95,246,Y
Walsall 013E,E01032889,68,3,71,99,Y,20,16,4,37,10,0,0,87,286,Y
Walsall 014A,E01010393,11,0,11,1355,Y,5,13,0,4,1,0,0,23,1483,Y
Walsall 014B,E01010394,10,1,11,1355,Y,4,2,0,9,2,1,0,18,1572,Y
Walsall 014C,E01010396,19,3,22,965,Y,12,8,2,26,5,12,0,65,504,Y
Walsall 014D,E01010400,72,2,74,93,Y,14,22,3,36,34,46,1,156,100,Y
Walsall 015A,E01010241,35,2,37,496,Y,33,26,0,24,42,24,7,156,100,Y
Walsall 015B,E01010242,15,0,15,1217,Y,7,3,2,11,8,0,0,31,1290,Y
Walsall 015C,E01010243,15,1,16,1171,Y,13,8,0,11,4,1,0,37,1139,Y
Walsall 015D,E01010244,25,2,27,781,Y,13,18,0,6,6,1,0,44,958,Y
Walsall 016A,E01010320,26,0,26,817,Y,14,7,0,7,6,0,0,34,1219,Y
Walsall 016B,E01010322,20,1,21,989,Y,18,17,1,7,8,3,0,54,704,Y
Walsall 016C,E01010323,11,1,12,1319,Y,12,9,0,7,5,0,0,33,1242,Y
Walsall 016D,E01010324,22,2,24,885,Y,13,25,1,14,5,7,0,65,504,Y
Walsall 017A,E01010271,35,2,37,496,Y,23,41,0,21,14,0,0,99,224,Y
Walsall 017B,E01010272,22,2,24,885,Y,15,16,3,23,10,8,0,75,400,Y
Walsall 017C,E01010273,34,2,36,529,Y,11,17,1,16,12,0,1,58,635,Y
Walsall 017D,E01010295,23,1,24,885,Y,12,2,2,16,8,0,0,40,1076,Y
Walsall 018B,E01010279,35,0,35,554,Y,9,8,0,16,8,0,0,41,1044,Y
Walsall 018D,E01010374,67,2,69,107,Y,20,23,1,27,6,0,0,77,371,Y
Walsall 018E,E01010375,52,3,55,202,Y,20,24,1,38,11,5,1,100,211,Y
Walsall 018F,E01032888,53,1,54,212,Y,19,5,2,28,12,0,1,67,476,Y
Walsall 019A,E01010378,24,0,24,885,Y,9,15,2,13,4,3,0,46,903,Y
Walsall 019B,E01010379,9,0,9,1445,Y,10,13,0,10,3,0,0,36,1162,Y
Walsall 019C,E01010382,29,2,31,655,Y,8,15,2,13,2,0,1,41,1044,Y
Walsall 019D,E01010383,35,1,36,529,Y,11,23,1,23,9,0,0,67,476,Y
Walsall 020A,E01010376,1,0,1,1685,Y,13,5,1,1,1,0,0,21,1531,Y
Walsall 020B,E01010377,23,1,24,885,Y,21,20,3,19,12,2,0,77,371,Y
Walsall 020C,E01010380,12,0,12,1319,Y,20,11,0,6,7,0,0,44,958,Y
Walsall 020D,E01010381,33,2,35,554,Y,27,9,2,17,14,8,2,79,349,Y
Walsall 021A,E01010267,15,2,17,1137,Y,6,18,1,5,11,21,0,62,554,Y
Walsall 021B,E01010268,42,3,45,328,Y,9,29,1,35,9,88,0,171,81,Y
Walsall 021C,E01010274,24,1,25,848,Y,3,10,0,17,7,4,0,41,1044,Y
Walsall 021D,E01010275,42,1,43,361,Y,10,10,1,29,4,0,1,55,681,Y
Walsall 022A,E01010245,11,0,11,1355,Y,15,8,0,6,2,0,0,31,1290,Y
Walsall 022B,E01010246,11,1,12,1319,Y,11,27,0,8,11,0,1,58,635,Y
Walsall 022C,E01010247,13,1,14,1251,Y,14,6,1,3,6,6,0,36,1162,Y
Walsall 022D,E01010248,9,0,9,1445,Y,18,17,0,4,4,0,0,43,992,Y
Walsall 022E,E01010388,5,0,5,1592,Y,15,10,0,2,39,8,0,74,414,Y
Walsall 023A,E01010258,32,0,32,621,Y,17,20,3,21,3,3,1,68,469,Y
Walsall 023B,E01010259,18,0,18,1103,Y,4,11,0,14,2,0,0,31,1290,Y
Walsall 023C,E01010260,23,3,26,817,Y,7,22,1,12,7,0,0,49,830,Y
Walsall 023D,E01010266,30,0,30,686,Y,5,17,0,16,6,0,0,44,958,Y
Walsall 024A,E01010317,13,0,13,1288,Y,18,16,0,9,6,2,1,52,757,Y
Walsall 024B,E01010318,46,3,49,269,Y,17,24,1,27,14,0,4,87,286,Y
Walsall 024C,E01010325,18,1,19,1059,Y,16,26,1,11,5,1,0,60,594,Y
Walsall 024D,E01010369,89,2,91,44,Y,30,23,4,27,26,46,9,165,89,Y
Walsall 025A,E01010401,18,1,19,1059,Y,12,12,1,15,12,0,1,53,731,Y
Walsall 025B,E01010403,57,2,59,169,Y,19,23,4,25,5,3,0,79,349,Y
Walsall 025C,E01010404,61,7,68,110,Y,21,39,6,25,10,0,1,102,202,Y
Walsall 025D,E01010407,28,2,30,686,Y,12,15,3,16,7,0,0,53,731,Y
Walsall 025E,E01010408,27,6,33,596,Y,20,20,4,16,14,1,0,75,400,Y
Walsall 026A,E01010269,34,3,37,496,Y,8,9,0,13,7,0,1,38,1115,Y
Walsall 026B,E01010270,24,0,24,885,Y,14,27,1,15,8,0,0,65,504,Y
Walsall 026C,E01010362,47,0,47,291,Y,13,27,2,16,30,8,2,98,232,Y
Walsall 026D,E01010363,103,10,113,22,N,37,50,14,50,29,54,2,236,48,N
Walsall 027A,E01010402,32,6,38,475,Y,12,18,1,16,34,20,1,102,202,Y
Walsall 027B,E01010405,48,1,49,269,Y,26,42,15,25,19,36,0,163,91,Y
Walsall 027C,E01010406,97,4,101,31,N,66,48,20,58,78,91,7,368,19,N
