lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Sunderland 020A,E01008867,59,88,0,287,59,92,Y,10,279,9,193,0,561,48,68,21,151,0,507,1,97,89,0,Y
Sunderland 020B,E01008868,5,852,0,287,5,855,Y,0,891,0,868,0,561,2,872,2,832,0,507,0,236,4,0,Y
Sunderland 020C,E01008869,22,444,0,287,22,452,Y,4,627,3,609,1,334,6,751,2,832,0,507,0,236,16,0,Y
Sunderland 020D,E01008870,10,727,0,287,10,730,Y,1,845,1,787,0,561,7,718,4,714,0,507,1,97,14,0,Y
Sunderland 020E,E01008871,14,625,0,287,14,631,Y,1,845,1,787,0,561,11,584,6,598,0,507,0,236,19,0,Y
Sunderland 020F,E01008872,17,556,0,287,17,566,Y,22,63,4,507,0,561,11,584,20,165,0,507,0,236,57,0,Y
Sunderland 021A,E01008729,24,410,0,287,24,414,Y,2,771,4,507,0,561,21,330,4,714,0,507,1,97,32,0,Y
Sunderland 021B,E01008730,45,171,1,111,46,172,Y,3,695,1,787,1,334,19,373,11,373,0,507,0,236,35,0,Y
Sunderland 021C,E01008731,24,410,1,111,25,403,Y,2,771,2,705,0,561,17,418,24,116,4,264,0,236,49,0,Y
Sunderland 021D,E01008732,48,150,2,49,50,147,Y,14,170,10,157,2,214,22,305,11,373,17,120,0,236,76,0,Y
Sunderland 021E,E01008733,31,302,0,287,31,306,Y,1,845,5,422,2,214,35,155,13,303,0,507,0,236,56,0,Y
Sunderland 021F,E01008734,10,727,0,287,10,730,Y,2,771,5,422,0,561,6,751,2,832,0,507,0,236,15,0,Y
Sunderland 022A,E01008740,38,229,1,111,39,230,Y,11,242,11,130,1,334,13,530,18,197,13,144,0,236,67,0,Y
Sunderland 022B,E01008781,29,327,5,14,34,276,Y,7,420,13,99,2,214,10,612,36,46,16,124,0,236,84,0,Y
Sunderland 022C,E01008782,7,799,0,287,7,802,Y,5,547,5,422,0,561,4,811,25,106,35,68,1,97,75,0,Y
Sunderland 022D,E01008783,12,672,1,111,13,651,Y,7,420,4,507,1,334,9,651,3,777,0,507,0,236,24,0,Y
Sunderland 022E,E01008784,6,830,0,287,6,831,Y,2,771,7,289,0,561,6,751,4,714,0,507,0,236,19,0,Y
Sunderland 022F,E01008785,6,830,0,287,6,831,Y,7,420,2,705,0,561,2,872,5,658,0,507,1,97,17,0,Y
Sunderland 022G,E01008835,28,342,1,111,29,333,Y,16,132,15,71,3,148,26,243,19,182,2,328,1,97,82,0,Y
Sunderland 023A,E01008823,24,410,0,287,24,414,Y,4,627,7,289,1,334,36,145,19,182,0,507,0,236,67,0,Y
Sunderland 023B,E01008824,20,481,1,111,21,469,Y,6,480,7,289,0,561,17,418,10,407,1,387,0,236,41,0,Y
Sunderland 023C,E01008825,49,146,1,111,50,147,Y,8,359,13,99,0,561,33,176,4,714,0,507,0,236,58,0,Y
Sunderland 023D,E01008826,24,410,0,287,24,414,Y,7,420,6,338,2,214,10,612,9,450,0,507,0,236,34,0,Y
Sunderland 023E,E01008827,27,364,1,111,28,352,Y,2,771,6,338,0,561,19,373,7,550,0,507,0,236,34,0,Y
Sunderland 023F,E01008828,39,222,1,111,40,221,Y,1,845,3,609,0,561,15,471,6,598,3,296,3,41,31,0,Y
Sunderland 023G,E01008829,35,261,0,287,35,268,Y,5,547,4,507,5,75,21,330,15,244,0,507,0,236,50,0,Y
Sunderland 024A,E01008739,24,410,0,287,24,414,Y,3,695,6,338,0,561,16,441,9,450,0,507,1,97,35,0,Y
Sunderland 024B,E01008741,13,648,0,287,13,651,Y,8,359,8,239,0,561,27,234,12,338,6,220,0,236,61,0,Y
Sunderland 024C,E01008779,30,312,1,111,31,306,Y,17,114,10,157,0,561,26,243,26,102,7,210,0,236,86,0,Y
Sunderland 024D,E01008780,23,427,1,111,24,414,Y,5,547,15,71,8,30,17,418,31,61,79,29,0,236,155,0,N
Sunderland 025A,E01008799,11,701,0,287,11,705,Y,5,547,4,507,1,334,12,553,10,407,8,192,0,236,40,0,Y
Sunderland 025B,E01008861,12,672,0,287,12,678,Y,2,771,1,787,0,561,11,584,6,598,0,507,0,236,20,0,Y
Sunderland 025C,E01008862,8,778,0,287,8,779,Y,3,695,7,289,0,561,4,811,12,338,0,507,0,236,26,0,Y
Sunderland 025D,E01008863,12,672,0,287,12,678,Y,3,695,4,507,0,561,6,751,12,338,0,507,0,236,25,0,Y
Sunderland 025E,E01008864,5,852,0,287,5,855,Y,3,695,1,787,0,561,1,892,5,658,0,507,0,236,10,0,Y
Sunderland 025F,E01008865,7,799,1,111,8,779,Y,6,480,3,609,2,214,11,584,3,777,1,387,0,236,26,0,Y
Sunderland 025G,E01008866,13,648,0,287,13,651,Y,4,627,5,422,1,334,6,751,4,714,0,507,0,236,20,0,Y
Sunderland 026A,E01008773,31,302,0,287,31,306,Y,3,695,1,787,0,561,29,207,15,244,0,507,0,236,48,0,Y
Sunderland 026B,E01008776,43,193,0,287,43,198,Y,2,771,0,868,1,334,54,45,11,373,13,144,0,236,81,0,Y
Sunderland 026C,E01008777,14,625,0,287,14,631,Y,2,771,1,787,0,561,7,718,7,550,0,507,0,236,17,0,Y
Sunderland 026D,E01008778,34,273,0,287,34,276,Y,4,627,0,868,0,561,34,164,5,658,0,507,0,236,43,0,Y
Sunderland 026E,E01008809,24,410,0,287,24,414,Y,12,213,7,289,0,561,18,394,8,505,3,296,0,236,48,0,Y
Sunderland 027A,E01008803,17,556,0,287,17,566,Y,7,420,5,422,0,561,11,584,10,407,0,507,0,236,33,0,Y
Sunderland 027B,E01008804,28,342,0,287,28,352,Y,10,279,3,609,0,561,20,354,16,227,2,328,0,236,51,0,Y
Sunderland 027C,E01008805,21,462,0,287,21,469,Y,5,547,6,338,0,561,17,418,10,407,1,387,0,236,39,0,Y
Sunderland 027F,E01033077,16,588,1,111,17,566,Y,3,695,6,338,0,561,10,612,16,227,2,328,0,236,37,0,Y
Sunderland 028A,E01008763,33,282,0,287,33,289,Y,8,359,6,338,3,148,14,495,12,338,0,507,0,236,43,0,Y
Sunderland 028B,E01008764,29,327,0,287,29,333,Y,0,891,1,787,1,334,3,841,3,777,0,507,0,236,8,0,Y
Sunderland 028C,E01008766,39,222,3,30,42,206,Y,7,420,9,193,1,334,18,394,17,212,1,387,0,236,53,0,Y
Sunderland 028D,E01008768,116,16,0,287,116,17,N,6,480,3,609,2,214,53,49,18,197,0,507,0,236,82,0,Y
Sunderland 028E,E01008769,31,302,0,287,31,306,Y,10,279,11,130,0,561,27,234,22,136,58,40,0,236,128,0,Y
Sunderland 029A,E01008772,11,701,0,287,11,705,Y,7,420,7,289,1,334,6,751,17,212,6,220,0,236,44,0,Y
Sunderland 029B,E01008774,3,895,0,287,3,896,Y,0,891,6,338,0,561,8,681,3,777,0,507,0,236,17,0,Y
Sunderland 029C,E01008775,10,727,1,111,11,705,Y,1,845,4,507,0,561,5,784,7,550,0,507,1,97,18,0,Y
Sunderland 029D,E01008802,11,701,0,287,11,705,Y,6,480,1,787,2,214,9,651,24,116,19,107,0,236,61,0,Y
Sunderland 029E,E01008808,21,462,0,287,21,469,Y,7,420,11,130,2,214,4,811,9,450,0,507,0,236,33,0,Y
Sunderland 030A,E01008793,57,98,1,111,58,102,Y,17,114,10,157,2,214,44,85,25,106,42,60,0,236,140,0,Y
Sunderland 030B,E01008795,15,607,0,287,15,612,Y,4,627,5,422,2,214,8,681,9,450,0,507,0,236,28,0,Y
Sunderland 030C,E01008797,9,755,0,287,9,756,Y,8,359,3,609,0,561,8,681,9,450,0,507,0,236,28,0,Y
Sunderland 030D,E01008800,42,198,0,287,42,206,Y,7,420,3,609,1,334,15,471,9,450,0,507,0,236,35,0,Y
Sunderland 030E,E01008801,10,727,0,287,10,730,Y,7,420,3,609,1,334,8,681,6,598,3,296,0,236,28,0,Y
Sunderland 031A,E01008765,5,852,0,287,5,855,Y,2,771,1,787,0,561,2,872,7,550,0,507,0,236,12,0,Y
Sunderland 031B,E01008767,10,727,0,287,10,730,Y,3,695,3,609,0,561,10,612,5,658,0,507,0,236,21,0,Y
Sunderland 031C,E01008770,11,701,0,287,11,705,Y,0,891,5,422,0,561,7,718,5,658,14,136,0,236,31,0,Y
Sunderland 031D,E01008771,20,481,0,287,20,486,Y,1,845,4,507,0,561,8,681,7,550,0,507,0,236,20,0,Y
Sunderland 032A,E01008720,17,556,1,111,18,538,Y,16,132,4,507,0,561,14,495,10,407,0,507,0,236,44,0,Y
Sunderland 032B,E01008721,22,444,0,287,22,452,Y,11,242,5,422,1,334,12,553,6,598,0,507,0,236,35,0,Y
Sunderland 032D,E01008796,21,462,0,287,21,469,Y,16,132,2,705,0,561,18,394,12,338,0,507,0,236,48,0,Y
Sunderland 032F,E01032483,25,398,1,111,26,386,Y,16,132,6,338,1,334,9,651,13,303,1,387,0,236,46,0,Y
Sunderland 032G,E01032484,15,607,1,111,16,593,Y,20,79,12,113,0,561,7,718,8,505,3,296,0,236,50,0,Y
Sunderland 033A,E01008750,19,509,0,287,19,514,Y,7,420,15,71,2,214,13,530,18,197,0,507,0,236,55,0,Y
Sunderland 033B,E01008751,18,530,0,287,18,538,Y,5,547,5,422,0,561,8,681,11,373,0,507,0,236,29,0,Y
Sunderland 033C,E01008752,21,462,0,287,21,469,Y,8,359,6,338,1,334,22,305,13,303,0,507,0,236,50,0,Y
Sunderland 033D,E01008753,12,672,0,287,12,678,Y,14,170,6,338,0,561,12,553,9,450,1,387,0,236,42,0,Y
Sunderland 033E,E01008755,29,327,0,287,29,333,Y,5,547,10,157,4,104,24,271,15,244,5,239,1,97,64,0,Y
Sunderland 034A,E01008714,44,186,0,287,44,190,Y,7,420,3,609,0,561,22,305,10,407,1,387,0,236,43,0,Y
Sunderland 034B,E01008715,12,672,1,111,13,651,Y,15,151,10,157,0,561,28,223,24,116,0,507,0,236,77,0,Y
Sunderland 034C,E01008716,7,799,0,287,7,802,Y,3,695,4,507,0,561,6,751,11,373,0,507,0,236,24,0,Y
Sunderland 034D,E01008717,22,444,0,287,22,452,Y,10,279,9,193,1,334,29,207,12,338,1,387,0,236,62,0,Y
Sunderland 034E,E01008749,8,778,0,287,8,779,Y,3,695,2,705,0,561,4,811,5,658,0,507,0,236,14,0,Y
Sunderland 034F,E01008754,72,52,0,287,72,53,Y,30,22,18,38,2,214,49,61,34,54,14,136,3,41,150,0,Y
Sunderland 035A,E01008718,18,530,0,287,18,538,Y,6,480,4,507,1,334,17,418,12,338,6,220,0,236,46,0,Y
Sunderland 035B,E01008719,7,799,0,287,7,802,Y,9,315,4,507,0,561,16,441,18,197,1,387,0,236,48,0,Y
Sunderland 035C,E01008742,48,150,1,111,49,154,Y,11,242,13,99,4,104,55,39,28,80,10,170,2,51,123,0,Y
Sunderland 035D,E01008747,19,509,0,287,19,514,Y,5,547,6,338,4,104,19,373,17,212,2,328,0,236,53,0,Y
Sunderland 035E,E01008748,19,509,0,287,19,514,Y,14,170,2,705,2,214,15,471,12,338,0,507,0,236,45,0,Y
Sunderland 036A,E01008743,32,293,0,287,32,300,Y,12,213,5,422,1,334,38,132,10,407,0,507,0,236,66,0,Y
Sunderland 036B,E01008744,54,115,1,111,55,114,Y,20,79,16,59,1,334,53,49,39,37,4,264,1,97,134,0,N
Sunderland 036C,E01008745,19,509,0,287,19,514,Y,12,213,6,338,2,214,12,553,7,550,1,387,0,236,40,0,Y
Sunderland 036D,E01008746,28,342,1,111,29,333,Y,11,242,9,193,0,561,35,155,20,165,4,264,0,236,79,0,Y
