lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
South Gloucestershire 026B,E01014923,24,450,0,350,24,455,Y,10,360,11,261,0,563,12,364,6,491,1,392,0,302,40,0,Y
South Gloucestershire 026C,E01014924,61,115,5,31,66,101,Y,14,191,13,213,0,563,25,104,14,197,103,19,3,49,172,0,N
South Gloucestershire 026D,E01014973,21,512,0,350,21,519,Y,8,466,6,508,1,339,14,305,3,746,0,508,0,302,32,0,Y
South Gloucestershire 026E,E01014975,39,252,1,158,40,250,Y,19,82,7,453,0,563,19,181,15,179,0,508,0,302,60,0,Y
South Gloucestershire 026F,E01014976,48,181,1,158,49,183,Y,23,45,10,304,3,173,29,78,13,223,1,392,0,302,79,0,Y
South Gloucestershire 027A,E01014925,46,195,0,350,46,203,Y,15,163,9,340,0,563,11,399,4,653,0,508,0,302,39,0,Y
South Gloucestershire 027B,E01014926,76,70,4,38,80,68,Y,8,466,9,340,0,563,31,64,6,491,1,392,0,302,55,0,Y
South Gloucestershire 027C,E01014927,46,195,3,53,49,183,Y,8,466,6,508,2,233,14,305,6,491,15,160,0,302,51,0,Y
South Gloucestershire 027D,E01014928,15,658,1,158,16,635,Y,8,466,5,583,0,563,11,399,3,746,0,508,0,302,27,0,Y
South Gloucestershire 027E,E01014958,47,188,0,350,47,196,Y,5,667,4,651,2,233,11,399,7,424,0,508,0,302,29,0,Y
South Gloucestershire 028A,E01014915,24,450,0,350,24,455,Y,5,667,11,261,1,339,17,217,5,566,1,392,1,115,41,0,Y
South Gloucestershire 028B,E01015003,16,630,0,350,16,635,Y,6,590,6,508,2,233,5,716,2,842,0,508,0,302,21,0,Y
South Gloucestershire 028C,E01015005,61,115,2,87,63,117,Y,14,191,20,93,3,173,23,130,3,746,2,344,0,302,65,0,Y
South Gloucestershire 028D,E01015007,99,35,7,23,106,34,Y,28,28,24,43,4,134,32,57,30,63,30,82,1,115,149,0,Y
South Gloucestershire 028E,E01015008,21,512,0,350,21,519,Y,9,403,8,397,0,563,9,483,5,566,0,508,0,302,31,0,Y
South Gloucestershire 029A,E01014943,17,604,0,350,17,611,Y,5,667,8,397,1,339,14,305,6,491,0,508,0,302,34,0,Y
South Gloucestershire 029B,E01014944,17,604,0,350,17,611,Y,6,590,6,508,0,563,21,149,5,566,0,508,0,302,38,0,Y
South Gloucestershire 029C,E01014972,18,582,1,158,19,564,Y,7,525,8,397,0,563,10,431,8,365,0,508,0,302,33,0,Y
South Gloucestershire 029D,E01015002,14,688,0,350,14,696,Y,3,807,3,730,0,563,4,778,3,746,0,508,0,302,13,0,Y
South Gloucestershire 029E,E01015004,31,352,0,350,31,359,Y,3,807,9,340,0,563,10,431,6,491,6,250,0,302,34,0,Y
South Gloucestershire 029F,E01015006,33,327,0,350,33,333,Y,6,590,18,112,0,563,12,364,2,842,0,508,0,302,38,0,Y
South Gloucestershire 030A,E01014936,22,487,1,158,23,475,Y,10,360,1,900,0,563,14,305,6,491,0,508,0,302,31,0,Y
South Gloucestershire 030B,E01014938,13,723,0,350,13,727,Y,3,807,5,583,1,339,10,431,2,842,2,344,1,115,24,0,Y
South Gloucestershire 030C,E01014939,17,604,1,158,18,590,Y,5,667,7,453,1,339,25,104,1,924,0,508,0,302,39,0,Y
South Gloucestershire 030D,E01014940,2,1000,0,350,2,1000,Y,0,989,3,730,0,563,4,778,2,842,0,508,0,302,9,0,Y
South Gloucestershire 030E,E01014941,37,270,0,350,37,285,Y,5,667,4,651,0,563,23,130,9,337,2,344,0,302,43,0,Y
South Gloucestershire 030F,E01014942,23,466,0,350,23,475,Y,7,525,6,508,0,563,15,274,5,566,0,508,0,302,33,0,Y
South Gloucestershire 030G,E01014945,16,630,0,350,16,635,Y,5,667,4,651,0,563,13,337,6,491,2,344,0,302,30,0,Y
South Gloucestershire 031A,E01014916,38,257,2,87,40,250,Y,20,66,13,213,3,173,16,241,4,653,17,143,0,302,73,0,Y
South Gloucestershire 031B,E01014917,31,352,0,350,31,359,Y,21,58,12,239,2,233,14,305,10,297,9,210,0,302,68,0,Y
South Gloucestershire 031C,E01014918,19,555,0,350,19,564,Y,13,221,9,340,1,339,9,483,2,842,0,508,0,302,34,0,Y
South Gloucestershire 031D,E01014919,13,723,0,350,13,727,Y,5,667,2,819,0,563,15,274,5,566,10,200,0,302,37,0,Y
South Gloucestershire 031E,E01014920,15,658,0,350,15,664,Y,7,525,12,239,0,563,16,241,2,842,62,34,0,302,99,0,Y
South Gloucestershire 031F,E01014921,20,532,0,350,20,536,Y,4,740,7,453,0,563,6,659,4,653,0,508,0,302,21,0,Y
South Gloucestershire 032A,E01014866,12,754,1,158,13,727,Y,5,667,0,977,0,563,8,534,2,842,0,508,0,302,15,0,Y
South Gloucestershire 032B,E01014931,14,688,0,350,14,696,Y,13,221,4,651,0,563,8,534,5,566,29,88,2,69,61,0,Y
South Gloucestershire 032C,E01014932,12,754,0,350,12,758,Y,4,740,5,583,0,563,7,591,3,746,0,508,0,302,19,0,Y
South Gloucestershire 032D,E01014933,5,951,0,350,5,952,Y,1,937,3,730,0,563,8,534,3,746,0,508,0,302,15,0,Y
South Gloucestershire 032E,E01014934,11,793,0,350,11,799,Y,4,740,4,651,1,339,3,853,2,842,0,508,0,302,14,0,Y
South Gloucestershire 032F,E01014935,26,420,1,158,27,413,Y,9,403,10,304,1,339,26,96,31,61,50,46,2,69,129,0,N
South Gloucestershire 032G,E01014937,10,825,0,350,10,830,Y,6,590,2,819,0,563,9,483,1,924,5,268,0,302,23,0,Y
South Lakeland 007C,E01019386,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
South Somerset 001A,E01029157,19,555,0,350,19,564,Y,11,303,2,819,0,563,8,534,4,653,4,289,1,115,30,0,Y
South Somerset 001B,E01029158,9,857,0,350,9,862,Y,5,667,1,900,0,563,2,917,10,297,0,508,1,115,19,0,Y
South Somerset 001C,E01029221,22,487,0,350,22,496,Y,12,254,2,819,1,339,1,965,5,566,0,508,0,302,21,0,Y
South Somerset 002A,E01029166,18,582,0,350,18,590,Y,5,667,4,651,0,563,2,917,3,746,0,508,0,302,14,0,Y
South Somerset 002B,E01029167,21,512,0,350,21,519,Y,9,403,2,819,1,339,11,399,10,297,4,289,0,302,37,0,Y
South Somerset 002C,E01029168,11,793,0,350,11,799,Y,3,807,3,730,0,563,1,965,4,653,0,508,0,302,11,0,Y
South Somerset 002D,E01029210,13,723,0,350,13,727,Y,7,525,1,900,1,339,5,716,3,746,0,508,0,302,17,0,Y
South Somerset 002E,E01029211,5,951,0,350,5,952,Y,2,879,1,900,0,563,3,853,3,746,0,508,0,302,9,0,Y
South Somerset 003A,E01029224,16,630,0,350,16,635,Y,6,590,2,819,0,563,2,917,2,842,0,508,0,302,12,0,Y
South Somerset 003B,E01029225,19,555,1,158,20,536,Y,4,740,9,340,0,563,17,217,9,337,0,508,1,115,40,0,Y
South Somerset 003C,E01029226,29,382,0,350,29,392,Y,7,525,6,508,1,339,9,483,10,297,0,508,0,302,33,0,Y
South Somerset 004A,E01029200,34,315,1,158,35,309,Y,18,95,22,60,2,233,9,483,1,924,10,200,0,302,62,0,Y
South Somerset 004B,E01029201,19,555,0,350,19,564,Y,12,254,1,900,0,563,7,591,13,223,0,508,1,115,34,0,Y
South Somerset 004C,E01029222,25,434,0,350,25,439,Y,14,191,3,730,0,563,4,778,3,746,0,508,0,302,24,0,Y
South Somerset 004D,E01029223,4,975,0,350,4,975,Y,4,740,2,819,0,563,4,778,1,924,0,508,0,302,11,0,Y
South Somerset 005A,E01029155,6,930,0,350,6,933,Y,9,403,3,730,0,563,3,853,4,653,0,508,0,302,19,0,Y
South Somerset 005B,E01029227,41,235,0,350,41,242,Y,10,360,6,508,0,563,14,305,11,269,4,289,0,302,45,0,Y
South Somerset 005C,E01029228,32,337,0,350,32,345,Y,6,590,4,651,0,563,7,591,23,95,10,200,0,302,50,0,Y
South Somerset 005D,E01029229,63,106,1,158,64,112,Y,6,590,4,651,0,563,36,42,8,365,5,268,1,115,60,0,Y
South Somerset 006A,E01029164,18,582,1,158,19,564,Y,4,740,1,900,0,563,4,778,22,107,5,268,0,302,36,0,Y
South Somerset 006B,E01029165,11,793,0,350,11,799,Y,2,879,1,900,0,563,3,853,2,842,1,392,0,302,9,0,Y
South Somerset 006C,E01029198,15,658,0,350,15,664,Y,2,879,3,730,0,563,1,965,5,566,0,508,0,302,11,0,Y
South Somerset 006D,E01029199,19,555,0,350,19,564,Y,2,879,2,819,0,563,7,591,10,297,0,508,0,302,21,0,Y
South Somerset 007A,E01029187,12,754,0,350,12,758,Y,7,525,9,340,0,563,5,716,2,842,0,508,0,302,23,0,Y
South Somerset 007B,E01029188,4,975,0,350,4,975,Y,4,740,4,651,0,563,6,659,1,924,0,508,0,302,15,0,Y
South Somerset 007C,E01029196,9,857,0,350,9,862,Y,15,163,5,583,0,563,3,853,5,566,0,508,0,302,28,0,Y
South Somerset 007D,E01029197,16,630,0,350,16,635,Y,3,807,5,583,0,563,5,716,12,240,0,508,0,302,25,0,Y
South Somerset 008A,E01029154,20,532,0,350,20,536,Y,2,879,5,583,0,563,4,778,4,653,0,508,0,302,15,0,Y
South Somerset 008B,E01029156,15,658,0,350,15,664,Y,7,525,3,730,0,563,9,483,3,746,0,508,0,302,22,0,Y
South Somerset 008C,E01029206,18,582,0,350,18,590,Y,3,807,0,977,0,563,10,431,3,746,0,508,0,302,16,0,Y
South Somerset 008D,E01029207,13,723,0,350,13,727,Y,6,590,0,977,0,563,7,591,3,746,0,508,0,302,16,0,Y
South Somerset 009A,E01029202,15,658,0,350,15,664,Y,6,590,2,819,0,563,7,591,4,653,0,508,0,302,19,0,Y
South Somerset 009B,E01029203,12,754,0,350,12,758,Y,22,51,2,819,1,339,4,778,5,566,0,508,0,302,34,0,Y
South Somerset 009C,E01029204,11,793,0,350,11,799,Y,17,115,1,900,0,563,7,591,7,424,1,392,0,302,33,0,Y
South Somerset 009D,E01029205,17,604,0,350,17,611,Y,4,740,5,583,3,173,11,399,7,424,20,123,0,302,50,0,Y
South Somerset 010A,E01029163,16,630,0,350,16,635,Y,15,163,5,583,1,339,6,659,9,337,0,508,0,302,36,0,Y
South Somerset 010B,E01029216,17,604,0,350,17,611,Y,7,525,8,397,0,563,12,364,14,197,0,508,0,302,41,0,Y
South Somerset 010C,E01029217,7,909,0,350,7,911,Y,4,740,3,730,0,563,1,965,4,653,1,392,0,302,13,0,Y
South Somerset 010D,E01029218,37,270,0,350,37,285,Y,13,221,4,651,0,563,12,364,3,746,7,240,0,302,39,0,Y
South Somerset 011A,E01029238,26,420,0,350,26,429,Y,7,525,2,819,2,233,9,483,9,337,2,344,0,302,31,0,Y
South Somerset 011B,E01029252,12,754,0,350,12,758,Y,6,590,0,977,0,563,4,778,1,924,21,116,0,302,32,0,Y
South Somerset 011C,E01029253,38,257,1,158,39,260,Y,6,590,4,651,3,173,14,305,6,491,9,210,1,115,43,0,Y
South Somerset 011D,E01029254,6,930,0,350,6,933,Y,3,807,5,583,0,563,4,778,2,842,30,82,0,302,44,0,Y
South Somerset 012A,E01029160,21,512,0,350,21,519,Y,7,525,11,261,0,563,12,364,7,424,1,392,0,302,38,0,Y
South Somerset 012B,E01029248,38,257,0,350,38,267,Y,8,466,6,508,1,339,21,149,5,566,64,33,0,302,105,0,Y
South Somerset 012C,E01029250,30,367,1,158,31,359,Y,15,163,6,508,2,233,15,274,5,566,1,392,0,302,44,0,Y
South Somerset 012D,E01029251,9,857,0,350,9,862,Y,2,879,3,730,1,339,2,917,4,653,0,508,0,302,12,0,Y
South Somerset 013A,E01029161,49,170,0,350,49,183,Y,5,667,2,819,1,339,25,104,8,365,20,123,0,302,61,0,Y
South Somerset 013B,E01029162,12,754,0,350,12,758,Y,3,807,5,583,0,563,7,591,6,491,17,143,0,302,38,0,Y
South Somerset 013C,E01029247,84,57,0,350,84,59,Y,7,525,5,583,2,233,52,16,16,163,2,344,0,302,84,0,Y
South Somerset 013D,E01029255,15,658,0,350,15,664,Y,8,466,0,977,0,563,10,431,4,653,5,268,0,302,27,0,Y
South Somerset 014A,E01029231,33,327,1,158,34,322,Y,14,191,6,508,3,173,18,198,21,113,5,268,0,302,67,0,Y
South Somerset 014B,E01029233,39,252,1,158,40,250,Y,11,303,5,583,1,339,12,364,7,424,0,508,0,302,36,0,Y
South Somerset 014C,E01029235,22,487,1,158,23,475,Y,4,740,2,819,2,233,12,364,7,424,0,508,0,302,27,0,Y
South Somerset 014D,E01029236,67,93,1,158,68,95,Y,8,466,8,397,1,339,28,83,4,653,9,210,0,302,58,0,Y
South Somerset 014E,E01029237,59,123,2,87,61,123,N,6,590,3,730,2,233,27,89,10,297,2,344,0,302,50,0,Y
South Somerset 015A,E01029232,51,155,0,350,51,162,Y,26,35,4,651,0,563,21,149,10,297,0,508,2,69,63,0,Y
South Somerset 015B,E01029234,268,7,11,11,279,7,N,46,6,22,60,9,43,101,4,78,15,243,8,20,12,519,0,N
South Somerset 015C,E01029239,49,170,2,87,51,162,Y,18,95,6,508,1,339,36,42,7,424,7,240,0,302,75,0,Y
South Somerset 015D,E01029240,36,283,1,158,37,285,Y,14,191,8,397,3,173,18,198,28,71,68,29,0,302,139,0,N
South Somerset 016A,E01029241,47,188,0,350,47,196,Y,17,115,2,819,3,173,29,78,7,424,1,392,2,69,61,0,Y
South Somerset 016B,E01029245,40,243,0,350,40,250,Y,5,667,3,730,3,173,21,149,24,88,73,26,1,115,130,0,Y
South Somerset 016C,E01029246,21,512,0,350,21,519,Y,4,740,0,977,0,563,13,337,4,653,0,508,0,302,21,0,Y
South Somerset 016D,E01029249,20,532,0,350,20,536,Y,3,807,2,819,1,339,8,534,3,746,0,508,0,302,17,0,Y
South Somerset 017A,E01029189,7,909,0,350,7,911,Y,1,937,4,651,0,563,6,659,1,924,0,508,0,302,12,0,Y
South Somerset 017B,E01029190,4,975,0,350,4,975,Y,7,525,6,508,0,563,1,965,6,491,8,222,0,302,28,0,Y
South Somerset 017C,E01029191,9,857,1,158,10,830,Y,9,403,6,508,0,563,10,431,7,424,0,508,0,302,32,0,Y
South Somerset 017D,E01029192,12,754,0,350,12,758,Y,3,807,5,583,0,563,4,778,3,746,0,508,0,302,15,0,Y
South Somerset 017E,E01029212,10,825,0,350,10,830,Y,3,807,3,730,0,563,7,591,5,566,0,508,0,302,18,0,Y
South Somerset 017F,E01029213,14,688,0,350,14,696,Y,3,807,4,651,1,339,5,716,9,337,0,508,0,302,22,0,Y
South Somerset 017G,E01029214,9,857,0,350,9,862,Y,9,403,5,583,0,563,5,716,1,924,0,508,0,302,20,0,Y
South Somerset 017H,E01029215,15,658,0,350,15,664,Y,8,466,0,977,0,563,4,778,2,842,31,77,0,302,45,0,Y
South Somerset 018A,E01029159,10,825,0,350,10,830,Y,1,937,3,730,1,339,4,778,4,653,0,508,0,302,13,0,Y
South Somerset 018B,E01029242,25,434,0,350,25,439,Y,8,466,4,651,2,233,14,305,26,80,14,171,1,115,69,0,Y
South Somerset 018C,E01029243,21,512,2,87,23,475,Y,12,254,5,583,1,339,8,534,10,297,2,344,0,302,38,0,Y
South Somerset 018D,E01029244,8,882,0,350,8,886,Y,2,879,0,977,1,339,3,853,0,1004,0,508,0,302,6,0,Y
South Somerset 019A,E01029193,42,224,0,350,42,236,Y,8,466,10,304,0,563,10,431,15,179,14,171,0,302,57,0,Y
South Somerset 019B,E01029194,24,450,0,350,24,455,Y,8,466,8,397,0,563,14,305,5,566,4,289,0,302,39,0,Y
South Somerset 019C,E01029195,23,466,0,350,23,475,Y,8,466,2,819,0,563,4,778,3,746,0,508,0,302,17,0,Y
South Somerset 019D,E01029208,14,688,0,350,14,696,Y,8,466,6,508,0,563,4,778,12,240,0,508,0,302,30,0,Y
South Somerset 019E,E01029209,3,991,0,350,3,991,Y,4,740,5,583,0,563,1,965,2,842,0,508,0,302,12,0,Y
South Somerset 020A,E01029178,7,909,0,350,7,911,Y,13,221,2,819,0,563,3,853,4,653,2,344,0,302,24,0,Y
South Somerset 020B,E01029179,30,367,1,158,31,359,Y,9,403,2,819,0,563,31,64,7,424,0,508,0,302,49,0,Y
South Somerset 020C,E01029180,27,405,0,350,27,413,Y,12,254,5,583,0,563,12,364,1,924,0,508,0,302,30,0,Y
South Somerset 020D,E01029181,12,754,0,350,12,758,Y,3,807,3,730,0,563,4,778,5,566,0,508,0,302,15,0,Y
South Somerset 021A,E01029182,11,793,0,350,11,799,Y,2,879,5,583,0,563,4,778,3,746,5,268,0,302,19,0,Y
South Somerset 021B,E01029183,33,327,0,350,33,333,Y,1,937,8,397,0,563,13,337,0,1004,0,508,0,302,22,0,Y
South Somerset 021C,E01029184,15,658,0,350,15,664,Y,6,590,2,819,0,563,10,431,5,566,3,312,0,302,26,0,Y
South Somerset 021D,E01029185,53,148,1,158,54,148,Y,11,303,6,508,0,563,25,104,11,269,27,93,0,302,80,0,Y
South Somerset 021E,E01029186,26,420,0,350,26,429,Y,5,667,5,583,0,563,15,274,7,424,15,160,0,302,47,0,Y
South Somerset 022A,E01029169,23,466,1,158,24,455,Y,4,740,7,453,0,563,18,198,12,240,5,268,0,302,46,0,Y
South Somerset 022B,E01029172,5,951,0,350,5,952,Y,2,879,3,730,0,563,1,965,0,1004,0,508,0,302,6,0,Y
South Somerset 022C,E01029173,29,382,0,350,29,392,Y,2,879,5,583,1,339,9,483,3,746,0,508,0,302,20,0,Y
South Somerset 022D,E01029176,22,487,0,350,22,496,Y,1,937,5,583,0,563,4,778,6,491,14,171,0,302,30,0,Y
South Somerset 022E,E01029177,56,136,0,350,56,141,Y,7,525,1,900,0,563,16,241,8,365,1,392,0,302,33,0,Y
South Somerset 023A,E01029170,32,337,3,53,35,309,Y,2,879,8,397,1,339,9,483,12,240,12,183,2,69,46,0,Y
South Somerset 023B,E01029171,67,93,2,87,69,90,Y,12,254,10,304,2,233,28,83,13,223,15,160,0,302,80,0,Y
South Somerset 023C,E01029174,14,688,0,350,14,696,Y,4,740,0,977,0,563,5,716,1,924,0,508,0,302,10,0,Y
South Somerset 023D,E01029175,80,64,2,87,82,64,Y,15,163,14,190,3,173,40,30,10,297,50,46,0,302,132,0,Y
South Somerset 024A,E01029153,10,825,0,350,10,830,Y,10,360,3,730,0,563,6,659,2,842,0,508,0,302,21,0,Y
South Somerset 024B,E01029219,2,1000,0,350,2,1000,Y,3,807,3,730,0,563,7,591,4,653,0,508,0,302,17,0,Y
South Somerset 024C,E01029220,7,909,0,350,7,911,Y,2,879,1,900,0,563,2,917,2,842,0,508,0,302,7,0,Y
South Somerset 024D,E01029230,20,532,0,350,20,536,Y,6,590,5,583,0,563,7,591,10,297,0,508,0,302,28,0,Y
St Albans 001A,E01023690,0,1086,0,350,0,1086,Y,1,937,0,977,0,563,0,999,1,924,0,508,0,302,2,0,Y
St Edmundsbury 009F,E01033048,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Stafford 005C,E01029697,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Stoke-on-Trent 015B,E01014285,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Stroud 003D,E01022398,2,1000,0,350,2,1000,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Stroud 014D,E01022375,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Stroud 015A,E01022381,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Stroud 015C,E01022416,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Swale 005A,E01024594,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,1,924,0,508,0,302,1,0,Y
Swale 006D,E01024618,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Swansea 024E,W01000872,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Swansea 027B,W01000859,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Swansea 030D,W01000840,1,1010,0,350,1,1010,Y,0,989,2,819,0,563,0,999,0,1004,0,508,0,302,2,0,Y
Swindon 017A,E01015479,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Tandridge 007D,E01030843,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Taunton Deane 001A,E01029258,22,487,0,350,22,496,Y,5,667,6,508,0,563,7,591,4,653,0,508,0,302,22,0,Y
Taunton Deane 001B,E01029259,9,857,0,350,9,862,Y,5,667,4,651,0,563,5,716,5,566,1,392,0,302,20,0,Y
Taunton Deane 001C,E01029260,31,352,1,158,32,345,Y,1,937,0,977,0,563,6,659,6,491,1,392,0,302,14,0,Y
Taunton Deane 001D,E01029268,10,825,0,350,10,830,Y,14,191,1,900,0,563,5,716,4,653,0,508,0,302,24,0,Y
Taunton Deane 002A,E01029276,11,793,0,350,11,799,Y,11,303,2,819,2,233,3,853,4,653,2,344,0,302,24,0,Y
Taunton Deane 002B,E01029278,11,793,0,350,11,799,Y,6,590,2,819,1,339,8,534,3,746,0,508,0,302,20,0,Y
Taunton Deane 002C,E01029290,5,951,0,350,5,952,Y,4,740,2,819,1,339,3,853,4,653,0,508,0,302,14,0,Y
Taunton Deane 002D,E01029306,42,224,0,350,42,236,Y,4,740,1,900,4,134,11,399,6,491,4,289,0,302,30,0,Y
Taunton Deane 002E,E01029319,21,512,0,350,21,519,Y,5,667,20,93,1,339,7,591,12,240,4,289,0,302,49,0,Y
Taunton Deane 003A,E01029267,9,857,0,350,9,862,Y,12,254,2,819,0,563,5,716,3,746,0,508,0,302,22,0,Y
Taunton Deane 003B,E01029320,32,337,1,158,33,333,Y,6,590,1,900,1,339,3,853,4,653,0,508,0,302,15,0,Y
Taunton Deane 003C,E01029321,16,630,0,350,16,635,Y,15,163,0,977,0,563,0,999,2,842,0,508,0,302,17,0,Y
Taunton Deane 004A,E01029297,72,81,0,350,72,87,Y,7,525,5,583,1,339,25,104,13,223,0,508,1,115,52,0,Y
Taunton Deane 004B,E01029298,20,532,0,350,20,536,Y,6,590,21,77,1,339,6,659,9,337,0,508,0,302,43,0,Y
Taunton Deane 004C,E01029304,56,136,0,350,56,141,Y,3,807,3,730,3,173,31,64,7,424,27,93,0,302,74,0,Y
Taunton Deane 004D,E01029305,23,466,0,350,23,475,Y,1,937,2,819,0,563,7,591,4,653,0,508,0,302,14,0,Y
Taunton Deane 004E,E01029307,39,252,2,87,41,242,Y,3,807,3,730,1,339,16,241,7,424,0,508,0,302,30,0,Y
Taunton Deane 005A,E01029271,7,909,0,350,7,911,Y,8,466,1,900,0,563,2,917,2,842,0,508,0,302,13,0,Y
Taunton Deane 005B,E01029273,14,688,0,350,14,696,Y,3,807,1,900,0,563,5,716,1,924,0,508,0,302,10,0,Y
Taunton Deane 005C,E01029274,23,466,0,350,23,475,Y,9,403,15,169,0,563,8,534,7,424,5,268,0,302,44,0,Y
Taunton Deane 005D,E01029275,5,951,0,350,5,952,Y,6,590,1,900,1,339,3,853,12,240,1,392,0,302,24,0,Y
Taunton Deane 005E,E01029279,13,723,0,350,13,727,Y,2,879,1,900,0,563,0,999,4,653,0,508,0,302,7,0,Y
Taunton Deane 006A,E01029282,16,630,0,350,16,635,Y,4,740,0,977,0,563,1,965,5,566,0,508,0,302,10,0,Y
Taunton Deane 006B,E01029291,36,283,1,158,37,285,Y,11,303,6,508,3,173,17,217,27,77,9,210,1,115,74,0,Y
Taunton Deane 006C,E01029294,16,630,0,350,16,635,Y,11,303,7,453,1,339,6,659,4,653,0,508,1,115,30,0,Y
Taunton Deane 006D,E01029317,36,283,0,350,36,299,Y,7,525,4,651,2,233,5,716,10,297,32,74,1,115,61,0,Y
Taunton Deane 006E,E01029318,26,420,1,158,27,413,Y,9,403,1,900,0,563,9,483,1,924,0,508,0,302,20,0,Y
Taunton Deane 007A,E01029285,97,37,0,350,97,42,Y,17,115,9,340,8,58,33,51,36,49,85,22,1,115,189,0,Y
Taunton Deane 007B,E01029287,30,367,0,350,30,377,Y,5,667,4,651,4,134,17,217,5,566,0,508,0,302,35,0,Y
Taunton Deane 007C,E01029288,22,487,2,87,24,455,Y,9,403,3,730,1,339,9,483,5,566,0,508,0,302,27,0,Y
Taunton Deane 007D,E01029289,63,106,3,53,66,101,Y,14,191,6,508,9,43,42,23,15,179,3,312,0,302,89,0,Y
Taunton Deane 007E,E01029299,124,16,2,87,126,20,N,11,303,5,583,9,43,33,51,38,47,78,24,10,20,184,0,Y
Taunton Deane 007F,E01029300,38,257,0,350,38,267,Y,9,403,3,730,8,58,6,659,6,491,21,116,0,302,53,0,Y
Taunton Deane 008A,E01029256,15,658,0,350,15,664,Y,8,466,7,453,1,339,5,716,9,337,3,312,0,302,33,0,Y
Taunton Deane 008B,E01029257,17,604,1,158,18,590,Y,4,740,11,261,4,134,16,241,17,150,8,222,0,302,60,0,Y
Taunton Deane 008D,E01029277,23,466,0,350,23,475,Y,1,937,9,340,0,563,4,778,3,746,1,392,0,302,18,0,Y
Taunton Deane 008E,E01032651,34,315,0,350,34,322,Y,4,740,0,977,2,233,8,534,7,424,0,508,0,302,21,0,Y
Taunton Deane 008F,E01032652,34,315,0,350,34,322,Y,6,590,4,651,4,134,11,399,7,424,0,508,0,302,32,0,Y
Taunton Deane 009A,E01029280,57,134,0,350,57,137,Y,14,191,2,819,6,84,12,364,3,746,0,508,1,115,38,0,Y
Taunton Deane 009B,E01029281,41,235,1,158,42,236,Y,8,466,7,453,5,105,13,337,6,491,15,160,0,302,54,0,Y
Taunton Deane 009C,E01029283,32,337,0,350,32,345,Y,4,740,4,651,1,339,12,364,5,566,0,508,1,115,27,0,Y
Taunton Deane 009D,E01029292,72,81,5,31,77,72,Y,11,303,12,239,8,58,17,217,23,95,106,18,2,69,179,0,N
Taunton Deane 009E,E01029293,91,46,0,350,91,50,N,13,221,3,730,1,339,14,305,11,269,0,508,0,302,42,0,Y
Taunton Deane 010A,E01029266,9,857,0,350,9,862,Y,3,807,3,730,2,233,3,853,11,269,1,392,1,115,24,0,Y
Taunton Deane 010B,E01029284,224,9,9,14,233,9,N,41,7,16,141,28,9,70,6,85,13,251,7,15,15,506,0,N
Taunton Deane 010C,E01029286,74,75,3,53,77,72,Y,11,303,3,730,7,67,24,122,17,150,2,344,1,115,65,0,Y
Taunton Deane 010D,E01029301,32,337,0,350,32,345,Y,15,163,7,453,20,18,18,198,20,121,6,250,0,302,86,0,Y
Taunton Deane 010E,E01029303,12,754,0,350,12,758,Y,3,807,0,977,1,339,2,917,3,746,0,508,1,115,10,0,Y
Taunton Deane 011A,E01029263,8,882,0,350,8,886,Y,0,989,0,977,0,563,3,853,0,1004,0,508,0,302,3,0,Y
Taunton Deane 011B,E01029264,9,857,0,350,9,862,Y,0,989,2,819,0,563,6,659,2,842,0,508,0,302,10,0,Y
Taunton Deane 011C,E01029265,6,930,0,350,6,933,Y,1,937,1,900,0,563,1,965,2,842,0,508,0,302,5,0,Y
Taunton Deane 011D,E01029302,38,257,0,350,38,267,Y,4,740,10,304,12,26,9,483,19,130,31,77,0,302,85,0,Y
