lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Tameside 001E,E01006058,48,0,48,388,Y,48,14,4,25,10,3,0,104,323,Y
Tameside 001F,E01006059,7,1,8,1491,Y,18,8,0,9,6,0,0,41,1184,Y
Tameside 002A,E01005938,50,1,51,340,Y,27,14,3,26,19,0,0,89,429,Y
Tameside 002B,E01005939,9,0,9,1440,Y,15,13,0,3,5,0,0,36,1308,Y
Tameside 002C,E01005940,11,0,11,1366,Y,15,14,0,6,3,0,0,38,1253,Y
Tameside 002D,E01005955,5,0,5,1579,Y,9,6,0,4,1,0,0,20,1577,Y
Tameside 003A,E01006056,26,0,26,853,Y,11,5,1,14,6,0,0,37,1282,Y
Tameside 003B,E01006061,31,1,32,698,Y,23,12,1,26,5,1,0,68,686,Y
Tameside 003C,E01006062,12,0,12,1326,Y,11,8,1,4,3,0,0,27,1490,Y
Tameside 003D,E01006063,8,0,8,1491,Y,15,19,1,5,5,2,1,48,1031,Y
Tameside 004A,E01005936,14,1,15,1222,Y,18,18,1,13,4,0,0,54,927,Y
Tameside 004B,E01005937,22,0,22,980,Y,18,11,1,17,12,0,1,60,807,Y
Tameside 004C,E01005945,80,6,86,92,Y,21,21,5,50,25,13,1,136,183,Y
Tameside 004D,E01005946,48,4,52,332,Y,16,28,0,38,12,3,1,98,359,Y
Tameside 004E,E01005947,41,4,45,436,Y,17,23,3,29,12,6,1,91,406,Y
Tameside 005A,E01005954,31,5,36,605,Y,17,9,3,12,10,8,0,59,824,Y
Tameside 005B,E01005956,14,0,14,1257,Y,12,12,0,8,9,1,0,42,1158,Y
Tameside 005C,E01005957,22,0,22,980,Y,13,14,0,32,8,1,0,68,686,Y
Tameside 005D,E01005958,23,0,23,935,Y,7,1,2,16,9,1,0,36,1308,Y
Tameside 005E,E01005959,37,0,37,592,Y,10,11,0,18,18,0,1,58,843,Y
Tameside 006A,E01005933,53,0,53,321,Y,16,7,5,26,10,3,0,67,702,Y
Tameside 006B,E01005934,30,0,30,741,Y,13,19,2,12,11,5,0,62,777,Y
Tameside 006C,E01005935,49,1,50,353,Y,21,15,1,24,10,5,0,76,575,Y
Tameside 006D,E01005949,26,2,28,794,Y,25,10,1,14,12,0,0,62,777,Y
Tameside 006E,E01005960,48,0,48,388,Y,17,7,0,19,15,1,0,59,824,Y
Tameside 007A,E01005941,54,4,58,249,Y,38,26,10,44,16,10,2,146,160,Y
Tameside 007B,E01005942,17,2,19,1062,Y,21,11,2,15,8,0,0,57,861,Y
Tameside 007C,E01005943,26,2,28,794,Y,53,37,3,30,33,0,0,156,134,Y
Tameside 007D,E01005944,63,2,65,199,Y,26,45,6,28,29,2,0,136,183,Y
Tameside 008A,E01006060,109,5,114,44,Y,20,17,1,34,24,5,3,104,323,Y
Tameside 008B,E01006064,41,0,41,514,Y,18,15,2,15,7,0,2,59,824,Y
Tameside 008C,E01006065,23,0,23,935,Y,23,8,1,13,5,0,0,50,990,Y
Tameside 008D,E01006066,27,2,29,767,Y,48,18,2,15,41,12,0,136,183,Y
Tameside 009A,E01006067,36,0,36,605,Y,18,17,3,22,15,4,0,79,542,Y
Tameside 009B,E01006068,26,4,30,741,Y,16,11,2,20,16,3,0,68,686,Y
Tameside 009C,E01006069,36,0,36,605,Y,21,11,5,24,13,0,0,74,599,Y
Tameside 009D,E01006073,38,0,38,577,Y,14,3,1,18,5,1,0,42,1158,Y
Tameside 010A,E01005993,9,0,9,1440,Y,13,6,0,2,4,1,0,26,1510,Y
Tameside 010B,E01005995,13,0,13,1289,Y,7,3,0,5,2,0,0,17,1612,Y
Tameside 010C,E01005996,40,1,41,514,Y,31,19,4,25,5,0,0,84,482,Y
Tameside 010D,E01005997,17,0,17,1148,Y,17,10,1,6,13,13,1,61,792,Y
Tameside 010E,E01006000,53,1,54,301,Y,39,11,2,34,17,75,1,179,106,Y
Tameside 011A,E01005994,18,1,19,1062,Y,8,10,3,16,3,0,0,40,1207,Y
Tameside 011B,E01005999,76,5,81,110,Y,28,26,7,61,46,13,0,181,103,Y
Tameside 011C,E01006002,25,0,25,885,Y,17,14,3,19,2,0,0,55,908,Y
Tameside 011D,E01006004,25,2,27,827,Y,9,6,1,2,4,11,0,33,1374,Y
Tameside 011E,E01006005,28,0,28,794,Y,8,5,0,14,7,0,0,34,1348,Y
Tameside 011F,E01006007,37,0,37,592,Y,21,14,0,21,12,3,1,72,627,Y
Tameside 012A,E01005998,46,5,51,340,Y,47,17,1,55,16,2,4,142,170,Y
Tameside 012B,E01006001,24,1,25,885,Y,14,25,1,18,8,0,0,66,719,Y
Tameside 012C,E01006003,32,1,33,667,Y,18,22,1,33,7,0,0,81,518,Y
Tameside 012D,E01006006,12,0,12,1326,Y,13,11,0,5,3,0,0,32,1399,Y
Tameside 013A,E01005948,298,14,312,9,N,105,66,54,131,207,382,49,994,8,N
Tameside 013B,E01005950,91,1,92,77,Y,4,27,3,38,38,26,0,136,183,Y
Tameside 013C,E01005951,41,1,42,490,Y,9,15,3,37,61,23,2,150,149,Y
Tameside 013D,E01005952,82,6,88,88,Y,8,16,2,42,14,2,0,84,482,Y
Tameside 013E,E01005953,48,1,49,367,Y,16,21,2,27,56,3,2,127,216,Y
Tameside 014A,E01005961,16,1,17,1148,Y,25,17,1,19,9,1,0,72,627,Y
Tameside 014B,E01005962,19,0,19,1062,Y,23,21,0,14,11,5,0,74,599,Y
Tameside 014C,E01005968,6,0,6,1557,Y,5,5,1,6,2,0,0,19,1588,Y
Tameside 014D,E01005969,19,0,19,1062,Y,15,16,0,9,9,8,0,57,861,Y
Tameside 015A,E01006022,77,2,79,122,Y,35,17,1,23,36,43,5,160,128,Y
Tameside 015B,E01006023,55,3,58,249,Y,24,16,4,22,33,1,0,100,344,Y
Tameside 015C,E01006070,11,2,13,1289,Y,18,12,0,15,9,2,0,56,882,Y
Tameside 015D,E01006071,6,1,7,1525,Y,23,12,0,11,9,0,0,55,908,Y
Tameside 015E,E01006072,4,1,5,1579,Y,11,2,0,0,4,0,0,17,1612,Y
Tameside 016A,E01006009,20,0,20,1041,Y,15,13,1,21,37,15,3,105,316,Y
Tameside 016B,E01006017,8,0,8,1491,Y,10,8,1,1,2,0,0,22,1556,Y
Tameside 016C,E01006018,7,0,7,1525,Y,13,15,0,5,2,0,0,35,1332,Y
Tameside 016D,E01006021,18,1,19,1062,Y,10,16,1,14,2,1,0,44,1121,Y
Tameside 017A,E01006008,46,3,49,367,Y,9,13,2,20,18,0,1,63,763,Y
Tameside 017B,E01006010,47,2,49,367,Y,5,11,1,25,12,3,0,57,861,Y
Tameside 017C,E01006012,29,1,30,741,Y,7,7,0,27,6,0,1,48,1031,Y
Tameside 017D,E01006015,8,0,8,1491,Y,15,5,1,9,3,0,0,33,1374,Y
Tameside 017E,E01006016,101,5,106,54,Y,27,29,0,41,22,28,2,149,152,Y
Tameside 018A,E01006011,25,0,25,885,Y,14,11,0,19,12,0,0,56,882,Y
Tameside 018B,E01006013,35,1,36,605,Y,11,12,1,26,7,0,0,57,861,Y
Tameside 018C,E01006014,33,0,33,667,Y,9,4,0,12,7,0,2,34,1348,Y
Tameside 018D,E01006019,26,1,27,827,Y,3,6,0,30,12,9,0,60,807,Y
Tameside 018E,E01006020,39,1,40,537,Y,11,7,3,27,8,0,0,56,882,Y
Tameside 019A,E01005963,13,0,13,1289,Y,11,10,0,11,10,0,0,42,1158,Y
Tameside 019B,E01005964,13,0,13,1289,Y,14,12,2,17,6,0,1,52,959,Y
Tameside 019C,E01005965,26,0,26,853,Y,14,8,0,17,8,0,1,48,1031,Y
Tameside 019D,E01005966,21,1,22,980,Y,15,6,4,17,10,0,0,52,959,Y
Tameside 019E,E01005967,51,3,54,301,Y,7,11,2,29,5,2,0,56,882,Y
Tameside 020A,E01006031,50,1,51,340,Y,24,20,1,30,25,0,0,100,344,Y
Tameside 020B,E01006032,40,2,42,490,Y,13,7,0,21,8,0,0,49,1013,Y
Tameside 020C,E01006033,33,0,33,667,Y,18,18,0,32,10,10,0,88,437,Y
Tameside 020D,E01006034,60,0,60,239,Y,15,13,1,26,16,0,0,71,637,Y
Tameside 020E,E01006035,46,1,47,401,Y,17,17,2,24,12,0,3,75,583,Y
Tameside 020F,E01006036,43,1,44,450,Y,27,9,1,21,16,0,0,74,599,Y
Tameside 021A,E01005970,4,1,5,1579,Y,8,11,2,0,1,0,1,23,1545,Y
Tameside 021B,E01005972,21,1,22,980,Y,3,9,2,15,4,0,1,34,1348,Y
Tameside 021C,E01005974,101,6,107,51,Y,32,13,6,63,80,46,5,245,56,Y
Tameside 021D,E01005975,29,0,29,767,Y,9,11,2,21,5,0,1,49,1013,Y
Tameside 022A,E01006024,8,1,9,1440,Y,16,6,0,10,4,0,0,36,1308,Y
Tameside 022B,E01006026,30,1,31,719,Y,15,8,2,11,19,1,0,56,882,Y
Tameside 022C,E01006037,6,0,6,1557,Y,22,12,0,1,3,0,0,38,1253,Y
Tameside 022D,E01006038,11,0,11,1366,Y,15,9,1,3,6,0,0,34,1348,Y
Tameside 023A,E01006047,17,1,18,1104,Y,10,7,1,13,5,0,0,36,1308,Y
Tameside 023B,E01006048,13,1,14,1257,Y,21,8,0,12,20,3,0,64,745,Y
Tameside 023C,E01006049,25,0,25,885,Y,10,9,0,17,9,7,1,53,940,Y
Tameside 023D,E01006051,10,2,12,1326,Y,9,4,0,11,8,0,0,32,1399,Y
Tameside 024A,E01005985,5,1,6,1557,Y,11,6,0,3,7,0,0,27,1490,Y
Tameside 024B,E01005987,7,1,8,1491,Y,17,10,2,10,3,0,0,42,1158,Y
Tameside 024C,E01005988,9,0,9,1440,Y,10,16,0,6,3,0,0,35,1332,Y
Tameside 024D,E01005990,19,1,20,1041,Y,9,9,1,7,4,0,1,31,1425,Y
Tameside 024E,E01005991,11,1,12,1326,Y,13,29,1,8,6,0,0,57,861,Y
Tameside 025A,E01005971,34,2,36,605,Y,10,14,5,18,9,62,4,122,232,Y
Tameside 025B,E01005986,20,0,20,1041,Y,4,5,1,12,2,0,0,24,1531,Y
Tameside 025C,E01005989,17,0,17,1148,Y,5,5,0,13,4,0,1,28,1472,Y
Tameside 025D,E01005992,30,3,33,667,Y,22,7,1,10,60,31,2,133,196,Y
Tameside 026A,E01005973,17,1,18,1104,Y,14,6,0,3,2,5,0,30,1438,Y
Tameside 026B,E01005976,32,0,32,698,Y,3,12,1,18,9,1,2,46,1072,Y
Tameside 026C,E01005977,47,1,48,388,Y,11,7,0,29,3,1,1,52,959,Y
Tameside 026D,E01005978,23,0,23,935,Y,10,5,0,18,8,1,0,42,1158,Y
Tameside 027A,E01006025,39,2,41,514,Y,20,7,1,42,11,0,0,81,518,Y
Tameside 027B,E01006027,43,2,45,436,Y,21,14,1,34,8,6,0,84,482,Y
Tameside 027C,E01006050,48,4,52,332,Y,20,10,1,57,28,14,1,131,203,Y
Tameside 027D,E01006052,43,3,46,414,Y,7,5,1,23,9,2,0,47,1052,Y
Tameside 028A,E01006028,85,3,88,88,Y,34,15,8,40,51,78,10,236,63,Y
Tameside 028B,E01006029,37,3,40,537,Y,16,15,2,35,7,3,1,79,542,Y
Tameside 028C,E01006030,43,0,43,474,Y,15,5,0,13,5,0,0,38,1253,Y
Tameside 028D,E01006039,12,0,12,1326,Y,8,8,1,9,6,0,1,33,1374,Y
Tameside 028E,E01006040,66,4,70,166,Y,39,30,3,34,24,59,4,193,85,Y
Tameside 028F,E01006041,43,3,46,414,Y,14,9,1,20,15,0,1,60,807,Y
Tameside 029A,E01005979,8,0,8,1491,Y,10,3,1,9,2,0,0,25,1517,Y
Tameside 029B,E01005980,34,0,34,643,Y,6,10,0,34,5,6,1,62,777,Y
Tameside 029C,E01005981,17,1,18,1104,Y,6,9,1,16,4,0,0,36,1308,Y
Tameside 029D,E01005982,14,0,14,1257,Y,8,5,0,10,4,0,0,27,1490,Y
Tameside 029E,E01005983,22,0,22,980,Y,7,7,0,25,8,9,1,57,861,Y
Tameside 029F,E01005984,31,0,31,719,Y,3,6,2,27,6,0,1,45,1097,Y
Tameside 030A,E01006042,18,1,19,1062,Y,17,17,1,15,6,3,0,59,824,Y
Tameside 030B,E01006043,14,2,16,1190,Y,12,4,1,11,38,2,1,69,666,Y
Tameside 030C,E01006044,10,1,11,1366,Y,34,17,0,10,2,0,0,63,763,Y
Tameside 030D,E01006045,11,1,12,1326,Y,21,13,0,9,7,0,0,50,990,Y
Tameside 030E,E01006046,9,0,9,1440,Y,10,8,0,5,2,0,0,25,1517,Y
Trafford 001A,E01006109,42,1,43,474,Y,11,4,6,11,11,4,2,49,1013,Y
Trafford 001B,E01006110,6,1,7,1525,Y,5,3,2,7,1,0,1,19,1588,Y
Trafford 001C,E01006111,22,1,23,935,Y,10,2,1,9,8,0,0,30,1438,Y
Trafford 001D,E01006112,35,5,40,537,Y,11,9,3,18,7,0,2,50,990,Y
Trafford 001E,E01006185,67,7,74,136,Y,16,22,4,40,30,0,2,114,267,Y
Trafford 001F,E01006188,21,1,22,980,Y,8,19,4,35,9,0,0,75,583,Y
Trafford 002A,E01006116,14,1,15,1222,Y,6,6,2,8,11,36,0,69,666,Y
Trafford 002B,E01006117,9,1,10,1406,Y,5,9,1,8,2,0,0,25,1517,Y
Trafford 002C,E01006118,14,2,16,1190,Y,8,6,1,9,16,7,0,47,1052,Y
Trafford 002D,E01006119,16,3,19,1062,Y,12,9,0,9,6,6,0,42,1158,Y
Trafford 002E,E01006121,129,4,133,32,N,55,121,20,46,234,484,64,1024,7,N
Trafford 003A,E01006141,26,2,28,794,Y,5,6,0,7,6,0,0,24,1531,Y
Trafford 003B,E01006186,102,5,107,51,Y,19,41,28,39,64,44,17,252,53,N
Trafford 003C,E01006187,49,4,53,321,Y,19,9,5,32,12,3,2,82,504,Y
Trafford 003D,E01006189,24,0,24,911,Y,4,7,0,24,10,0,1,46,1072,Y
Trafford 004A,E01006113,23,1,24,911,Y,10,8,1,7,10,25,3,64,745,Y
Trafford 004B,E01006114,30,0,30,741,Y,15,5,2,12,5,0,0,39,1227,Y
Trafford 004C,E01006115,26,2,28,794,Y,9,10,4,8,10,3,2,46,1072,Y
Trafford 004D,E01006145,44,4,48,388,Y,17,10,8,15,22,22,5,99,354,Y
Trafford 004E,E01006146,30,2,32,698,Y,25,9,0,7,9,2,7,59,824,Y
Trafford 005A,E01006122,4,1,5,1579,Y,3,2,1,2,1,0,0,9,1665,Y
Trafford 005B,E01006123,34,7,41,514,Y,13,9,5,9,14,3,2,55,908,Y
Trafford 005C,E01006124,10,4,14,1257,Y,4,3,0,6,3,0,0,16,1627,Y
Trafford 005D,E01006128,26,0,26,853,Y,10,4,0,7,5,6,0,32,1399,Y
Trafford 005E,E01006131,7,0,7,1525,Y,7,3,2,3,3,0,0,18,1601,Y
Trafford 006A,E01006155,13,0,13,1289,Y,8,5,0,9,1,0,0,23,1545,Y
Trafford 006B,E01006157,39,5,44,450,Y,20,32,12,26,47,13,4,154,138,Y
Trafford 006C,E01006159,52,3,55,285,Y,7,1,3,25,9,1,1,47,1052,Y
Trafford 006D,E01006182,15,1,16,1190,Y,8,6,0,3,22,4,0,43,1140,Y
Trafford 006E,E01006183,15,1,16,1190,Y,22,6,1,4,7,0,0,40,1207,Y
Trafford 007A,E01006125,33,1,34,643,Y,3,2,0,10,3,0,0,18,1601,Y
Trafford 007B,E01006126,29,2,31,719,Y,7,10,1,18,4,6,1,47,1052,Y
Trafford 007C,E01006127,19,2,21,1011,Y,9,7,0,6,7,2,1,32,1399,Y
Trafford 007D,E01006130,6,0,6,1557,Y,4,8,1,19,7,0,0,39,1227,Y
Trafford 007E,E01006132,14,0,14,1257,Y,4,4,1,6,11,6,0,32,1399,Y
Trafford 008A,E01006156,15,2,17,1148,Y,9,4,1,11,3,17,0,45,1097,Y
Trafford 008B,E01006158,35,2,37,592,Y,22,10,2,19,36,8,2,99,354,Y
Trafford 008C,E01006179,30,2,32,698,Y,10,3,1,25,4,2,0,45,1097,Y
Trafford 008D,E01006184,17,1,18,1104,Y,8,4,7,13,6,12,0,50,990,Y
Trafford 009A,E01006198,17,1,18,1104,Y,10,5,14,12,10,35,5,91,406,Y
Trafford 009B,E01006199,23,2,25,885,Y,2,13,1,21,3,0,0,40,1207,Y
Trafford 009C,E01006200,18,0,18,1104,Y,7,6,0,10,23,2,0,48,1031,Y
Trafford 009D,E01006201,43,2,45,436,Y,6,7,7,13,8,5,1,47,1052,Y
Trafford 009E,E01006202,22,0,22,980,Y,8,5,5,13,7,2,1,41,1184,Y
Trafford 010A,E01006120,6,0,6,1557,Y,2,2,1,6,2,0,0,13,1652,Y
Trafford 010B,E01006129,27,2,29,767,Y,9,7,0,10,7,1,0,34,1348,Y
Trafford 010C,E01006133,5,0,5,1579,Y,3,2,1,2,0,0,0,8,1670,Y
Trafford 010D,E01006197,15,0,15,1222,Y,9,4,1,14,7,0,2,37,1282,Y
Trafford 010E,E01006203,13,1,14,1257,Y,5,0,0,3,5,1,0,14,1645,Y
Trafford 011A,E01006142,25,4,29,767,Y,16,6,0,10,7,0,0,39,1227,Y
Trafford 011B,E01006143,15,5,20,1041,Y,9,7,6,9,5,1,4,41,1184,Y
Trafford 011C,E01006144,23,5,28,794,Y,10,6,5,23,27,8,4,83,490,Y
Trafford 011D,E01006180,39,3,42,490,Y,7,9,10,20,23,74,6,149,152,Y
Trafford 011E,E01006181,20,0,20,1041,Y,7,3,2,20,9,2,0,43,1140,Y
Trafford 012A,E01006147,9,0,9,1440,Y,9,12,0,5,1,0,1,28,1472,Y
Trafford 012B,E01006149,12,0,12,1326,Y,3,6,0,12,52,6,0,79,542,Y
Trafford 012C,E01006150,18,0,18,1104,Y,8,5,6,16,9,9,1,54,927,Y
Trafford 012D,E01006154,8,0,8,1491,Y,12,3,1,8,3,1,0,28,1472,Y
Trafford 012E,E01006165,10,2,12,1326,Y,14,7,1,27,14,0,1,64,745,Y
Trafford 013A,E01006166,14,0,14,1257,Y,6,2,0,7,2,0,0,17,1612,Y
Trafford 013B,E01006169,20,0,20,1041,Y,19,5,0,16,9,26,0,75,583,Y
Trafford 013C,E01006170,14,0,14,1257,Y,6,2,0,4,2,0,0,14,1645,Y
Trafford 013D,E01006171,29,3,32,698,Y,5,7,4,14,5,6,1,42,1158,Y
Trafford 014A,E01006098,7,0,7,1525,Y,8,1,0,2,2,0,0,13,1652,Y
Trafford 014B,E01006099,11,3,14,1257,Y,13,2,2,21,5,3,0,46,1072,Y
Trafford 014C,E01006164,30,2,32,698,Y,14,10,2,16,7,0,1,50,990,Y
Trafford 014D,E01006174,21,3,24,911,Y,14,3,2,11,29,2,1,62,777,Y
Trafford 014E,E01006178,10,2,12,1326,Y,12,3,2,8,6,10,0,41,1184,Y
Trafford 015A,E01006097,19,3,22,980,Y,16,4,4,6,7,3,0,40,1207,Y
Trafford 015B,E01006160,109,6,115,41,Y,31,15,15,53,50,121,31,316,33,N
Trafford 015C,E01006161,25,1,26,853,Y,22,10,7,17,16,26,2,100,344,Y
Trafford 015D,E01006162,23,1,24,911,Y,13,8,1,8,3,0,0,33,1374,Y
Trafford 015E,E01006163,27,0,27,827,Y,10,4,7,12,15,3,1,52,959,Y
Trafford 016A,E01006148,8,0,8,1491,Y,9,3,0,3,1,0,0,16,1627,Y
Trafford 016B,E01006151,8,0,8,1491,Y,16,3,0,8,2,0,0,29,1456,Y
Trafford 016C,E01006152,21,6,27,827,Y,19,2,4,16,7,15,0,63,763,Y
Trafford 016D,E01006153,2,0,2,1653,Y,10,6,1,5,5,0,0,27,1490,Y
Trafford 016E,E01006172,6,0,6,1557,Y,16,3,0,4,1,0,1,25,1517,Y
Trafford 017A,E01006104,47,2,49,367,Y,8,4,0,20,11,13,0,56,882,Y
Trafford 017B,E01006105,79,2,81,110,Y,5,7,2,36,8,0,0,58,843,Y
Trafford 017C,E01006106,28,2,30,741,Y,3,3,1,5,4,0,1,17,1612,Y
Trafford 017D,E01006107,34,1,35,625,Y,27,10,0,23,9,0,0,69,666,Y
Trafford 017E,E01006108,45,1,46,414,Y,12,5,0,20,6,0,0,43,1140,Y
Trafford 018A,E01006102,12,0,12,1326,Y,8,4,2,5,3,0,0,22,1556,Y
Trafford 018B,E01006173,4,0,4,1613,Y,6,3,0,8,2,0,0,19,1588,Y
Trafford 018C,E01006175,23,0,23,935,Y,7,5,0,17,11,0,0,40,1207,Y
Trafford 018D,E01006176,19,4,23,935,Y,10,1,3,13,12,0,1,40,1207,Y
Trafford 018E,E01006177,38,0,38,577,Y,11,13,4,19,6,2,0,55,908,Y
Trafford 019A,E01006091,15,0,15,1222,Y,6,10,1,23,3,6,2,51,972,Y
Trafford 019B,E01006092,23,2,25,885,Y,16,10,4,20,16,15,3,84,482,Y
Trafford 019C,E01006095,8,1,9,1440,Y,8,3,0,1,1,0,0,13,1652,Y
Trafford 019D,E01006167,31,0,31,719,Y,10,3,0,16,19,0,0,48,1031,Y
Trafford 019E,E01006168,48,1,49,367,Y,10,10,4,36,5,0,0,65,730,Y
Trafford 020A,E01006090,17,6,23,935,Y,12,13,4,24,10,0,1,64,745,Y
Trafford 020B,E01006094,6,0,6,1557,Y,15,6,0,3,2,0,0,26,1510,Y
Trafford 020C,E01006096,6,0,6,1557,Y,14,3,4,10,9,0,0,40,1207,Y
Trafford 020D,E01006100,15,1,16,1190,Y,4,16,0,5,0,11,0,36,1308,Y
Trafford 020E,E01006103,5,1,6,1557,Y,8,6,2,3,6,14,0,39,1227,Y
Trafford 021A,E01006101,2,0,2,1653,Y,6,2,1,1,0,0,0,10,1662,Y
Trafford 021B,E01006190,11,0,11,1366,Y,12,6,0,4,2,0,0,24,1531,Y
Trafford 021C,E01006195,6,1,7,1525,Y,9,5,0,0,3,0,0,17,1612,Y
Trafford 021D,E01006196,8,0,8,1491,Y,10,2,1,5,2,0,0,20,1577,Y
Trafford 021E,E01006210,10,0,10,1406,Y,15,8,2,5,8,0,0,38,1253,Y
Trafford 022A,E01006204,9,0,9,1440,Y,22,3,1,7,8,3,0,44,1121,Y
Trafford 022B,E01006206,31,1,32,698,Y,18,5,0,15,7,2,0,47,1052,Y
Trafford 022C,E01006207,49,0,49,367,Y,7,9,2,31,7,0,0,56,882,Y
Trafford 022D,E01006208,27,0,27,827,Y,9,8,0,11,4,0,0,32,1399,Y
Trafford 022E,E01006211,26,3,29,767,Y,12,11,2,5,3,0,1,34,1348,Y
Trafford 023A,E01006093,2,1,3,1632,Y,7,11,0,12,6,0,0,36,1308,Y
Trafford 023B,E01006191,11,1,12,1326,Y,9,11,0,8,5,2,0,35,1332,Y
Trafford 023C,E01006192,11,0,11,1366,Y,14,4,0,12,18,2,0,50,990,Y
Trafford 023D,E01006205,9,0,9,1440,Y,8,3,1,3,8,19,2,44,1121,Y
Trafford 023E,E01006209,11,2,13,1289,Y,20,6,2,3,12,1,0,44,1121,Y
Trafford 024A,E01006078,22,2,24,911,Y,11,6,6,32,7,1,1,64,745,Y
Trafford 024B,E01006080,26,1,27,827,Y,5,5,2,20,7,0,0,39,1227,Y
Trafford 024C,E01006089,36,5,41,514,Y,16,13,9,30,45,67,4,184,98,Y
Trafford 024D,E01006193,11,1,12,1326,Y,11,10,1,8,9,0,1,40,1207,Y
Trafford 024E,E01006194,29,3,32,698,Y,14,15,4,37,15,46,1,132,199,Y
Trafford 025A,E01006074,21,1,22,980,Y,3,6,0,7,3,0,0,19,1588,Y
Trafford 025B,E01006075,94,10,104,57,N,38,19,28,56,99,71,20,331,30,N
Trafford 025C,E01006076,38,2,40,537,Y,6,12,2,20,20,32,9,101,339,Y
Trafford 025D,E01006079,9,0,9,1440,Y,9,9,0,17,2,0,0,37,1282,Y
Trafford 025E,E01006087,12,3,15,1222,Y,19,9,0,6,39,0,0,73,617,Y
Trafford 026A,E01006083,6,1,7,1525,Y,8,5,1,4,3,1,1,23,1545,Y
Trafford 026B,E01006084,12,1,13,1289,Y,14,11,4,5,10,16,1,61,792,Y
Trafford 026C,E01006088,6,0,6,1557,Y,24,11,0,4,4,0,0,43,1140,Y
Trafford 026D,E01006139,2,0,2,1653,Y,12,6,0,5,1,0,0,24,1531,Y
Trafford 026E,E01006140,11,0,11,1366,Y,19,6,0,5,7,0,0,37,1282,Y
Trafford 027A,E01006077,24,2,26,853,Y,9,8,0,24,12,0,0,53,940,Y
Trafford 027B,E01006081,4,0,4,1613,Y,7,6,1,6,2,0,0,22,1556,Y
Trafford 027C,E01006082,27,2,29,767,Y,6,15,2,10,7,2,0,42,1158,Y
Trafford 027D,E01006085,5,1,6,1557,Y,9,11,0,8,1,1,1,31,1425,Y
Trafford 027E,E01006086,8,0,8,1491,Y,5,7,1,3,4,0,0,20,1577,Y
Trafford 028A,E01006134,1,0,1,1674,Y,10,4,1,4,3,0,2,24,1531,Y
Trafford 028B,E01006135,25,2,27,827,Y,13,10,0,12,14,10,2,61,792,Y
Trafford 028C,E01006136,8,1,9,1440,Y,16,13,0,5,2,0,0,36,1308,Y
Trafford 028D,E01006137,6,1,7,1525,Y,19,4,1,3,11,0,0,38,1253,Y
Trafford 028E,E01006138,10,1,11,1366,Y,15,8,0,6,6,0,0,35,1332,Y
Warrington 001B,E01012472,1,0,1,1674,Y,0,0,0,0,0,0,0,0,1685,Y
Warrington 001C,E01012476,6,0,6,1557,Y,2,4,0,3,0,0,0,9,1665,Y
West Lancashire 015D,E01025537,0,0,0,1685,Y,1,3,0,0,0,0,0,4,1675,N
Wigan 001A,E01006315,3,0,3,1632,Y,1,2,3,0,2,0,1,9,1665,Y
Wigan 001B,E01006316,18,0,18,1104,Y,13,13,1,6,34,0,2,69,666,Y
Wigan 001C,E01006317,17,0,17,1148,Y,7,2,0,9,4,0,0,22,1556,Y
Wigan 001D,E01006319,20,0,20,1041,Y,10,10,1,7,4,4,2,38,1253,Y
Wigan 002A,E01006229,12,1,13,1289,Y,10,2,0,10,8,1,0,31,1425,Y
Wigan 002B,E01006230,7,0,7,1525,Y,2,1,0,4,4,0,0,11,1658,Y
Wigan 002C,E01006233,13,0,13,1289,Y,3,4,0,10,11,0,0,28,1472,Y
Wigan 002D,E01006237,3,0,3,1632,Y,13,6,0,6,6,0,0,31,1425,Y
Wigan 002E,E01006238,18,0,18,1104,Y,11,3,1,13,4,1,0,33,1374,Y
Wigan 003A,E01006259,3,0,3,1632,Y,4,2,1,9,0,0,0,16,1627,Y
Wigan 003B,E01006312,5,0,5,1579,Y,5,1,2,9,0,0,0,17,1612,Y
Wigan 003C,E01006313,8,0,8,1491,Y,3,3,0,8,4,0,1,19,1588,Y
Wigan 003D,E01006314,16,1,17,1148,Y,10,4,0,15,3,6,0,38,1253,Y
Wigan 003E,E01006318,9,0,9,1440,Y,9,7,0,8,1,1,0,26,1510,Y
Wigan 003F,E01006320,2,0,2,1653,Y,5,6,0,2,2,1,0,16,1627,Y
Wigan 003G,E01006321,9,0,9,1440,Y,4,3,0,2,2,0,0,11,1658,Y
Wigan 004A,E01006231,17,0,17,1148,Y,15,10,0,12,9,2,0,48,1031,Y
Wigan 004B,E01006232,19,0,19,1062,Y,13,3,0,5,10,0,1,32,1399,Y
Wigan 004C,E01006234,13,0,13,1289,Y,6,4,0,5,3,0,0,18,1601,Y
Wigan 004D,E01006235,22,0,22,980,Y,7,5,0,6,6,0,0,24,1531,Y
Wigan 005A,E01006253,29,0,29,767,Y,25,6,0,17,7,1,0,56,882,Y
Wigan 005B,E01006254,36,0,36,605,Y,17,11,3,36,8,0,0,75,583,Y
Wigan 005C,E01006255,22,4,26,853,Y,20,16,4,16,16,14,0,86,462,Y
