Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Durham Constabulary,Durham Constabulary,-1.695027,54.876681,On or near Duncombe Crescent,E01020663,County Durham 004C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.688510,54.879055,On or near Kiphill Court,E01020663,County Durham 004C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.694575,54.880840,On or near Station Field Road,E01020663,County Durham 004C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.688510,54.879055,On or near Kiphill Court,E01020663,County Durham 004C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.675303,54.874069,On or near Strathmore Close,E01020663,County Durham 004C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.695027,54.876681,On or near Duncombe Crescent,E01020663,County Durham 004C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.695027,54.876681,On or near Duncombe Crescent,E01020663,County Durham 004C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.679776,54.873973,On or near East Street,E01020663,County Durham 004C,Anti-social behaviour,,
ba6bd34f398434ea9537c390b8968a22ba59cc41e16635347cfc02a2970bf26c,2016-06,Durham Constabulary,Durham Constabulary,-1.689898,54.878959,On or near Pearson Street,E01020663,County Durham 004C,Burglary,Investigation complete; no suspect identified,
189c92a9788f6e774b60fe6e006394b4052e6ead20c76046105409cc08938491,2016-06,Durham Constabulary,Durham Constabulary,-1.689898,54.878959,On or near Pearson Street,E01020663,County Durham 004C,Burglary,Investigation complete; no suspect identified,
fa8e4cc854fe27bc7bbdbf9212340310ddff37eaf4af62315b799256759839d9,2016-06,Durham Constabulary,Durham Constabulary,-1.688429,54.879450,On or near Petrol Station,E01020663,County Durham 004C,Other theft,Under investigation,
d16f0d83b9c3529cba52600f097e38fc18c21aa64a69b350feae3c334bbfe9a0,2016-06,Durham Constabulary,Durham Constabulary,-1.664597,54.874022,On or near John Street,E01020663,County Durham 004C,Public order,Offender given a caution,
3a18a9a2401782ae4efc8b3bd8f5984b98d1bd0fb3afbebf67d5ea33cc15828a,2016-06,Durham Constabulary,Durham Constabulary,-1.665235,54.874167,On or near Roseberry Street,E01020663,County Durham 004C,Violence and sexual offences,Unable to prosecute suspect,
a97022ca411e359908abcab9ac86c09b6760fa145c77b34e112b93cd8e279870,2016-06,Durham Constabulary,Durham Constabulary,-1.689898,54.878959,On or near Pearson Street,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
a1aecef68f9464dd7a2dee722f8c17375bc3a0fcd9e46ea0e0991432c1721d3f,2016-06,Durham Constabulary,Durham Constabulary,-1.664597,54.874022,On or near John Street,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
04571f88975a686b4618cdc7fc0d07d4c39adcbad5adc26122e4e7f4a88d7329,2016-06,Durham Constabulary,Durham Constabulary,-1.686604,54.879724,On or near Causey Drive,E01020663,County Durham 004C,Violence and sexual offences,Unable to prosecute suspect,
29b4a0f1ae77e93c9b19f4043abcd5cdd0c469fb4d074854ad699f51083ea264,2016-06,Durham Constabulary,Durham Constabulary,-1.686604,54.879724,On or near Causey Drive,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
79a72d45a47337bd03f0bb3b34bed902f2be092bd5e46737bd9a0830988f4bfa,2016-06,Durham Constabulary,Durham Constabulary,-1.695027,54.876681,On or near Duncombe Crescent,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
6013d6076969980ea17b406681fb3e0ca6bac035752799ab3773728350bf3393,2016-06,Durham Constabulary,Durham Constabulary,-1.679776,54.873973,On or near East Street,E01020663,County Durham 004C,Other crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.686179,54.872174,On or near Chester Road,E01020674,County Durham 004D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.673344,54.869669,On or near Brentwood Court,E01020674,County Durham 004D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.675305,54.868030,On or near Forres Court,E01020674,County Durham 004D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.677239,54.871657,On or near Shakespeare Close,E01020674,County Durham 004D,Anti-social behaviour,,
6493c638106a16d4191703f140b33c65b756871272741dcf37a99761e9899412,2016-06,Durham Constabulary,Durham Constabulary,-1.673344,54.869669,On or near Brentwood Court,E01020674,County Durham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
273f24db91db66000e26e282416e8335b4c85fbc800a416f945e8e8940627a8b,2016-06,Durham Constabulary,Durham Constabulary,-1.673800,54.872950,On or near Beamish Rise,E01020674,County Durham 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-06,Durham Constabulary,Durham Constabulary,-1.714154,54.878309,On or near The Bungalows,E01020678,County Durham 004E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.716636,54.877722,On or near Errington Drive,E01020678,County Durham 004E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Anti-social behaviour,,
7f095a61ecb1553d6f17a5ebad46106a8e7085ff870c0fe1d46d4516fb3bf657,2016-06,Durham Constabulary,Durham Constabulary,-1.707924,54.875598,On or near Sports/Recreation Area,E01020678,County Durham 004E,Burglary,Under investigation,
5208337261d6825fedfb24128502f505f348e58b368734824f6c1523c1178a05,2016-06,Durham Constabulary,Durham Constabulary,-1.711547,54.878860,On or near Campion Drive,E01020678,County Durham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
af58dac0008bf6ace532584d1fe25f250a045a83db56fb243a0af56ba0a49d43,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Criminal damage and arson,Under investigation,
97b2c87d579da2aaf472b1f1494d7b7327282d309be68ee835aaf67bc2209cbf,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Criminal damage and arson,Under investigation,
c9c3856fa1504f09834bc58444d21fe7e35c65d3b00d996ed044e50ad70a5a35,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Criminal damage and arson,Under investigation,
778036eea967999ae45c9a1188cb0665e32e5997496443300846bb5118bc90af,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Public order,Offender given a caution,
94b541bb392d3ab45edbec96d7660b0396d4c2b203c77082e37c806f3468fa06,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Violence and sexual offences,Unable to prosecute suspect,
32e51449226fb535a2ab4d8e3b2096d9870b7cf1122f99f48e66cf0efa97fb8c,2016-06,Durham Constabulary,Durham Constabulary,-1.712672,54.878395,On or near Trefoil Road,E01020678,County Durham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
efc095bf7a36d060c3fc2039724c6ddb98c94c2e10d143eb5627cd288c6f6b04,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Violence and sexual offences,Unable to prosecute suspect,
a69b1530e9155bb5dcd136ac4c9bc05f7fcb2fa2081915ca24213184f7905506,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Violence and sexual offences,Under investigation,
38360e053001271b08da67c549e7784ef80ec49011d35c833412b437310f3448,2016-06,Durham Constabulary,Durham Constabulary,-1.704610,54.876929,On or near Good Street,E01020678,County Durham 004E,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.640810,54.869505,On or near Orchard Close,E01020606,County Durham 005A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.641244,54.871493,On or near Edenfield,E01020606,County Durham 005A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.640810,54.869505,On or near Orchard Close,E01020606,County Durham 005A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.636754,54.863149,On or near Albert Street,E01020606,County Durham 005A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.637885,54.863835,On or near Pine Street,E01020606,County Durham 005A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.636130,54.863201,On or near West Street,E01020606,County Durham 005A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.637362,54.863106,On or near Queen Street,E01020606,County Durham 005A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.636754,54.863149,On or near Albert Street,E01020606,County Durham 005A,Anti-social behaviour,,
ed367e4131bda228be306bad9760c5d27c4b36b874985f4f73468b487157fbae,2016-06,Durham Constabulary,Durham Constabulary,-1.636754,54.863149,On or near Albert Street,E01020606,County Durham 005A,Burglary,Under investigation,
deb0529e9ad1605f10dc16079404abc1a92ae2d64a819cfbc9f8d501c4944b1d,2016-06,Durham Constabulary,Durham Constabulary,-1.640810,54.869505,On or near Orchard Close,E01020606,County Durham 005A,Criminal damage and arson,Under investigation,
08baa6fe98089c9acf13b7cf222311401e577b717986bd53020093cad9a0ed73,2016-06,Durham Constabulary,Durham Constabulary,-1.637885,54.863835,On or near Pine Street,E01020606,County Durham 005A,Criminal damage and arson,Under investigation,
e9c78da41ff20331ff4fb04ad24931febb08a10d5e898fab876693b5a92e260d,2016-06,Durham Constabulary,Durham Constabulary,-1.640810,54.869505,On or near Orchard Close,E01020606,County Durham 005A,Criminal damage and arson,Under investigation,
68309373b98cc57a8a5619e866a1151488f55ed0d5e53360c814746803ab1cc5,2016-06,Durham Constabulary,Durham Constabulary,-1.640810,54.869505,On or near Orchard Close,E01020606,County Durham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2aeec4cdd1c94b4132840e3c8c017a79e01b323440fb30f2ae4cb21a0c5dcc6b,2016-06,Durham Constabulary,Durham Constabulary,-1.637885,54.863835,On or near Pine Street,E01020606,County Durham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2d3e72ebc1ca13b837f2a40a51b7e9d538a072f9f6caff03b499b3100144688d,2016-06,Durham Constabulary,Durham Constabulary,-1.641244,54.871493,On or near Edenfield,E01020606,County Durham 005A,Criminal damage and arson,Offender given a caution,
c2b590802eaae90fb5e917634196b1f7f8f3e1f5aa963a8ac6bd3157f5c38f2d,2016-06,Durham Constabulary,Durham Constabulary,-1.637362,54.863106,On or near Queen Street,E01020606,County Durham 005A,Other theft,Under investigation,
550e14594a07104d1ef0a1f8bfbad93084b53d32a17954c9fed782b61dbd1f05,2016-06,Durham Constabulary,Durham Constabulary,-1.637885,54.863835,On or near Pine Street,E01020606,County Durham 005A,Vehicle crime,Under investigation,
3e5df9181c4e1961451767c6952aae355a8370e644e2d3f497ab156ecb6f6e90,2016-06,Durham Constabulary,Durham Constabulary,-1.636754,54.863149,On or near Albert Street,E01020606,County Durham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
96170d4544545413c3b947c48ba3b0bbf60729767096c6d9b905b6173cc3b571,2016-06,Durham Constabulary,Durham Constabulary,-1.636130,54.863201,On or near West Street,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
f9836e65281f0b87bf6f818289d7b3e17871af7b5853075d639585b9f0ad22c9,2016-06,Durham Constabulary,Durham Constabulary,-1.636130,54.863201,On or near West Street,E01020606,County Durham 005A,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.602010,54.874444,On or near Pedestrian Subway,E01020615,County Durham 005B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.602636,54.877259,On or near Lyne Close,E01020615,County Durham 005B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.606708,54.873686,On or near Ernest Street,E01020615,County Durham 005B,Anti-social behaviour,,
812be6c718000d9f68da9abade5cc01b1e4d82bdec17906e6f07cbcbc75501c8,2016-06,Durham Constabulary,Durham Constabulary,-1.602010,54.874444,On or near Pedestrian Subway,E01020615,County Durham 005B,Burglary,Investigation complete; no suspect identified,
e621c9b4b731fc46b2c3b084f9485ad0d5b9bc60767ccb1999f2e0da002c2642,2016-06,Durham Constabulary,Durham Constabulary,-1.598046,54.876597,On or near Brecon Place,E01020615,County Durham 005B,Criminal damage and arson,Investigation complete; no suspect identified,
8bf04d160b8797a6b3f3c4c7043a8f9b4d9bb47dab9de98102c5b02c39b7cd30,2016-06,Durham Constabulary,Durham Constabulary,-1.598653,54.875107,On or near Gairloch Drive,E01020615,County Durham 005B,Public order,Offender fined,
48be8e33db5403380386ee90982b7cdea86211c46d71685e3a062a923e3db592,2016-06,Durham Constabulary,Durham Constabulary,-1.598653,54.875107,On or near Gairloch Drive,E01020615,County Durham 005B,Public order,Offender fined,
90a5cb406ffdd97206bde4687a1794b4ef532be438ee344933e730ea37635842,2016-06,Durham Constabulary,Durham Constabulary,-1.606708,54.873686,On or near Ernest Street,E01020615,County Durham 005B,Violence and sexual offences,Under investigation,
5333513be1d30050308596ceeddf7584d24c654afdd17cbd8c686762e0236440,2016-06,Durham Constabulary,Durham Constabulary,-1.598653,54.875107,On or near Gairloch Drive,E01020615,County Durham 005B,Violence and sexual offences,Offender fined,
2ec073b17ace771a7fcc9b88360a7dc2f8db28d278f6e8b0b1d41ecfb672d3a3,2016-06,Durham Constabulary,Durham Constabulary,-1.599536,54.877141,On or near Conway Place,E01020615,County Durham 005B,Violence and sexual offences,Unable to prosecute suspect,
cce0c2d407ca84bccbb53294b40e1017c9762f41e859007896fdf0a1407a2bcc,2016-06,Durham Constabulary,Durham Constabulary,-1.598653,54.875107,On or near Gairloch Drive,E01020615,County Durham 005B,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.610272,54.870858,On or near The Wynd,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.608631,54.873046,On or near Police Station,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.609998,54.871828,On or near Vicarage Close,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.612895,54.873652,On or near Mossway,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.607752,54.872099,On or near Grange Street,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.609998,54.871828,On or near Vicarage Close,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.608859,54.873559,On or near Ivyway,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.609998,54.871828,On or near Vicarage Close,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.608638,54.873854,On or near Hylton Terrace,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.609998,54.871828,On or near Vicarage Close,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.608268,54.871921,On or near Orchard Street,E01020616,County Durham 005C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.609998,54.871828,On or near Vicarage Close,E01020616,County Durham 005C,Anti-social behaviour,,
bbb4f473b538f07a74997796b20462fcec71aa536e77cfddab054beac415c926,2016-06,Durham Constabulary,Durham Constabulary,-1.608638,54.873854,On or near Hylton Terrace,E01020616,County Durham 005C,Criminal damage and arson,Investigation complete; no suspect identified,
47b7c49cc71bec59a4d91a2a1c4d7d0c8e9b61cd7e54fce33ef3738651790089,2016-06,Durham Constabulary,Durham Constabulary,-1.608268,54.871921,On or near Orchard Street,E01020616,County Durham 005C,Criminal damage and arson,Investigation complete; no suspect identified,
